nome=Paulo Fernando Almeida, cpf=218.930.723-63, rg=40.407.897-7, dataNascimento=21/12/1997, email=paulo_f_almeida@destaco.com, senhaEmail=95JwNU7qKr, cep=60331-720, rua=Vila Claudenir, numero=904, bairro=Barra do Ceará, cidade=Fortaleza, estado=CE, telefone=(85) 3567-8581, celular=(85) 98974-2051
nome=Bárbara Sophie Rocha, cpf=144.865.033-09, rg=27.037.434-6, dataNascimento=05/11/1996, email=barbara-sophie71@bol.br, senhaEmail=asdkM6Y2be, cep=60842-120, rua=Rua Herbene, numero=294, bairro=Messejana, cidade=Fortaleza, estado=CE, telefone=(85) 3748-1184, celular=(85) 99579-3094
nome=Bernardo Luan Alexandre de Paula, cpf=916.167.173-86, rg=31.903.381-8, dataNascimento=14/10/1995, email=bernardo.luan.paula@helponline-sti.com, senhaEmail=HC4DIjPxSa, cep=60712-268, rua=Rua 3, numero=706, bairro=Jardim Cearense, cidade=Fortaleza, estado=CE, telefone=(85) 3967-0417, celular=(85) 98721-6843
nome=Eloá Ester Lima, cpf=326.121.313-29, rg=40.456.838-5, dataNascimento=13/06/1994, email=eloa_e_lima@transicao.com, senhaEmail=Ucufq513qx, cep=60744-470, rua=Rua 109, numero=849, bairro=Parque Dois Irmãos, cidade=Fortaleza, estado=CE, telefone=(85) 3747-1962, celular=(85) 99676-7010
nome=Carlos Eduardo Miguel Eduardo Pinto, cpf=752.281.143-00, rg=24.410.984-9, dataNascimento=02/02/1993, email=carlos_e_pinto@corpus.com.br, senhaEmail=zKXjpm0iyA, cep=60192-040, rua=Rua Comandante Haroldo Aroeira, numero=195, bairro=Cocó, cidade=Fortaleza, estado=CE, telefone=(85) 3815-0755, celular=(85) 99617-2951
nome=Larissa Nicole Alves, cpf=144.865.033-09, rg=27.037.434-6, dataNascimento=05/11/1992, email=larissa-nicole71@bat.com, senhaEmail=asdkM6Y2be, cep=60190-440, rua=Alameda dos Girassóis, numero=294, bairro=Cidade 2000, cidade=Fortaleza, estado=CE, telefone=(85) 3748-1184, celular=(85) 99579-3094
nome=Yuri Henry Giovanni Moura, cpf=485.591.393-62, rg=47.413.458-1, dataNascimento=07/10/1991, email=yuri_henry@paae.com.br, senhaEmail=weEPWn0U0K, cep=60340-764, rua=Vila Chagas, numero=374, bairro=Floresta, cidade=Fortaleza, estado=CE, telefone=(85) 2931-9583, celular=(85) 99889-0049
nome=Lívia Laura Nina Rocha, cpf=485.591.393-62, rg=47.413.458-1, dataNascimento=07/10/1990, email=livia_laura@valparaibaimoveis.com.br, senhaEmail=weEPWn0U0K, cep=60733-130, rua=Rua São Pedro, numero=374, bairro=Canindezinho, cidade=Fortaleza, estado=CE, telefone=(85) 2931-9583, celular=(85) 99889-0049
nome=Daniel Danilo Lima, cpf=677.296.393-86, rg=14.956.194-5, dataNascimento=01/02/1989, email=daniel_danilo@clubedorei.com.br, senhaEmail=tUjZCXnAAA, cep=60867-100, rua=Avenida Central Vertical, numero=735, bairro=Passaré, cidade=Fortaleza, estado=CE, telefone=(85) 3686-0219, celular=(85) 99168-1375
nome=Isabel Heloisa Marcela Rodrigues, cpf=752.281.143-00, rg=24.410.984-9, dataNascimento=02/02/1988, email=isabel_h_rodrigues@tkk.com.br, senhaEmail=zKXjpm0iyA, cep=60510-164, rua=Rua Cidade Rio Branco, numero=195, bairro=Henrique Jorge, cidade=Fortaleza, estado=CE, telefone=(85) 3815-0755, celular=(85) 99617-2951
nome=Ian Bernardo Diogo dos Santos, cpf=984.861.093-61, rg=17.809.670-2, dataNascimento=10/11/1987, email=ian.bernardo.santos@fibran.com.br, senhaEmail=18Gyyjmbqm, cep=60534-790, rua=Travessa Frank, numero=481, bairro=Parque Genibaú, cidade=Fortaleza, estado=CE, telefone=(85) 2550-1464, celular=(85) 98656-6446
nome=Alícia Agatha Mendes, cpf=773.807.983-59, rg=49.902.419-9, dataNascimento=10/09/1986, email=alicia.agatha.mendes@trustsign.com.br, senhaEmail=Lur4eExiwx, cep=60170-250, rua=Avenida Senador Virgílio Távora, numero=532, bairro=Meireles, cidade=Fortaleza, estado=CE, telefone=(85) 3891-7270, celular=(85) 98904-8691
nome=Bernardo Heitor Augusto dos Santos, cpf=367.574.723-92, rg=44.169.064-6, dataNascimento=23/04/1985, email=bernardo-heitor71@life.com, senhaEmail=1KNPy6ziZg, cep=60871-565, rua=Rua Padre Severiano, numero=636, bairro=Messejana, cidade=Fortaleza, estado=CE, telefone=(85) 3710-4492, celular=(85) 98757-3141
nome=Julia Juliana Fernanda Castro, cpf=694.922.863-51, rg=12.884.832-7, dataNascimento=16/04/1984, email=julia.juliana.castro@caferibeiro.com.br, senhaEmail=Bwhpt9o8Me, cep=60440-587, rua=Rua Chile, numero=858, bairro=Pici, cidade=Fortaleza, estado=CE, telefone=(85) 2973-3144, celular=(85) 98991-4480
nome=Lucas Enzo Juan Nascimento, cpf=694.922.863-51, rg=12.884.832-7, dataNascimento=16/04/1983, email=lucas.enzo.nascimento@afsn.com.br, senhaEmail=Bwhpt9o8Me, cep=60862-105, rua=Rua Ana Clécia Viana, numero=858, bairro=Passaré, cidade=Fortaleza, estado=CE, telefone=(85) 2973-3144, celular=(85) 98991-4480
nome=Gabriela Luiza dos Santos, cpf=773.807.983-59, rg=49.902.419-9, dataNascimento=10/09/1982, email=gabriela.luiza.santos@integrasjc.com.br, senhaEmail=Lur4eExiwx, cep=60866-380, rua=Rua 315, numero=532, bairro=Jangurussu, cidade=Fortaleza, estado=CE, telefone=(85) 3891-7270, celular=(85) 98904-8691
nome=Yuri Gabriel Theo Nascimento, cpf=916.167.173-86, rg=31.903.381-8, dataNascimento=14/10/1981, email=yuri.gabriel.nascimento@publiconsult.com.br, senhaEmail=HC4DIjPxSa, cep=60543-482, rua=Vila Ipiranga, numero=706, bairro=Bom Jardim, cidade=Fortaleza, estado=CE, telefone=(85) 3967-0417, celular=(85) 98721-6843
nome=Laís Kamilly Bárbara Costa, cpf=066.910.353-56, rg=50.541.274-3, dataNascimento=06/02/1980, email=lais.kamilly.costa@lojapetline.com.br, senhaEmail=hb2cl30HHd, cep=60335-140, rua=Rua Engenheiro João Nogueira, numero=551, bairro=Álvaro Weyne, cidade=Fortaleza, estado=CE, telefone=(85) 2991-0449, celular=(85) 99249-6572
nome=Thiago Miguel Martins, cpf=773.807.983-59, rg=49.902.419-9, dataNascimento=10/09/1979, email=thiago.miguel.martins@yaooll.com, senhaEmail=Lur4eExiwx, cep=60510-192, rua=Rua Guarani, numero=532, bairro=Henrique Jorge, cidade=Fortaleza, estado=CE, telefone=(85) 3891-7270, celular=(85) 98904-8691
nome=Isabella Camila Pinto, cpf=740.182.943-60, rg=27.831.055-2, dataNascimento=25/11/1978, email=icpinto@fedato.com.br, senhaEmail=8LKppLyedu, cep=60510-216, rua=Vila Karina, numero=204, bairro=Henrique Jorge, cidade=Fortaleza, estado=CE, telefone=(85) 3998-4011, celular=(85) 98988-1241
nome=Levi Gustavo Pereira, cpf=740.182.943-60, rg=27.831.055-2, dataNascimento=25/11/1977, email=lgpereira@veraparodi.com.br, senhaEmail=8LKppLyedu, cep=60191-440, rua=Rua 12, numero=204, bairro=Manoel Dias Branco, cidade=Fortaleza, estado=CE, telefone=(85) 3998-4011, celular=(85) 98988-1241
nome=Isadora Kamilly Nascimento, cpf=740.182.943-60, rg=27.831.055-2, dataNascimento=25/11/1976, email=iknascimento@comprehense.com.br, senhaEmail=8LKppLyedu, cep=60415-430, rua=Rua Doutor Laudelino Coelho, numero=204, bairro=Aeroporto, cidade=Fortaleza, estado=CE, telefone=(85) 3998-4011, celular=(85) 98988-1241
nome=André Luiz Cavalcanti, cpf=740.182.943-60, rg=27.831.055-2, dataNascimento=25/11/1975, email=alcavalcanti@raninho.com.br, senhaEmail=8LKppLyedu, cep=60710-903, rua=Avenida Godofredo Maciel, numero=204, bairro=Maraponga, cidade=Fortaleza, estado=CE, telefone=(85) 3998-4011, celular=(85) 98988-1241
nome=Milena Isabel Lavínia Castro, cpf=938.447.633-17, rg=19.461.828-6, dataNascimento=09/01/1974, email=milena.isabel.castro@renoveseuseguro.com, senhaEmail=TA3nApxhwq, cep=60842-070, rua=Rua Santa Clara de Assis, numero=223, bairro=Messejana, cidade=Fortaleza, estado=CE, telefone=(85) 2744-8933, celular=(85) 99822-6764
nome=Alexandre Miguel Isaac Araújo, cpf=938.447.633-17, rg=19.461.828-6, dataNascimento=09/01/1973, email=alexandre.miguel.araujo@magicday.com.br, senhaEmail=TA3nApxhwq, cep=60842-010, rua=Rua Joaquim Bezerra, numero=223, bairro=Messejana, cidade=Fortaleza, estado=CE, telefone=(85) 2744-8933, celular=(85) 99822-6764
nome=Sophie Amanda Luna Rodrigues, cpf=625.297.723-39, rg=31.801.462-2, dataNascimento=03/11/1972, email=sophie_a_rodrigues@directnet.com, senhaEmail=Qq743iI2W4, cep=60335-240, rua=Travessa Alagoas, numero=970, bairro=Álvaro Weyne, cidade=Fortaleza, estado=CE, telefone=(85) 2829-0435, celular=(85) 99814-7936
nome=Samuel Anthony André Castro, cpf=367.574.723-92, rg=44.169.064-6, dataNascimento=23/04/1971, email=samuel-anthony71@transportesflores.com.br, senhaEmail=1KNPy6ziZg, cep=60140-220, rua=Vila Paraíba, numero=636, bairro=Centro, cidade=Fortaleza, estado=CE, telefone=(85) 3710-4492, celular=(85) 98757-3141
nome=Renan Lucas Martins, cpf=930.266.083-43, rg=43.362.671-9, dataNascimento=22/05/1969, email=renan_lucas@saojose.biz, senhaEmail=w44qS895k9, cep=60175-742, rua=Rua Valdetário Mota, numero=826, bairro=Papicu, cidade=Fortaleza, estado=CE, telefone=(85) 2991-6392, celular=(85) 98300-5347
nome=Laís Amanda Catarina Araújo, cpf=798.988.443-70, rg=23.848.706-4, dataNascimento=22/01/1968, email=lais_amanda@yahoo.com .br, senhaEmail=gkCSf4NXso, cep=60175-560, rua=Rua São Luís do Curu, numero=535, bairro=Mucuripe, cidade=Fortaleza, estado=CE, telefone=(85) 3803-5964, celular=(85) 99541-0510
nome=Ryan Luan Lorenzo Mendes, cpf=814.445.094-97, rg=27.029.016-3, dataNascimento=23/11/1997, email=ryan-luan81@argo.com.br, senhaEmail=MWQn0ypudd, cep=50810-055, rua=Rua Luiz Ferreira dos Santos, numero=305, bairro=Várzea, cidade=Recife, estado=PE, telefone=(81) 2964-7301, celular=(81) 99505-4328
nome=Mirella Giovanna Barbosa, cpf=316.593.234-44, rg=39.489.163-6, dataNascimento=12/10/1996, email=mgbarbosa@iname.com, senhaEmail=KDAfKoGFDS, cep=52031-246, rua=1ª Travessa Marcelon de Castro Lira, numero=546, bairro=Campo Grande, cidade=Recife, estado=PE, telefone=(81) 3679-6977, celular=(81) 98947-8030
nome=Juan Carlos Eduardo Almeida, cpf=853.413.844-31, rg=27.638.867-7, dataNascimento=18/08/1995, email=juan_c_almeida@senioraereo.com.br, senhaEmail=ufilD5FMO5, cep=50760-130, rua=Rua Jácome Araújo, numero=839, bairro=Mustardinha, cidade=Recife, estado=PE, telefone=(81) 3740-1411, celular=(81) 99789-0042
nome=Helena Sophia Maitê Fernandes, cpf=814.445.094-97, rg=27.029.016-3, dataNascimento=23/11/1994, email=helena-sophia81@dominatto.ind.br, senhaEmail=MWQn0ypudd, cep=50781-111, rua=Travessa Figueira de Melo, numero=305, bairro=Areias, cidade=Recife, estado=PE, telefone=(81) 2964-7301, celular=(81) 99505-4328
nome=Felipe Benício Rodrigues, cpf=692.541.944-92, rg=37.697.157-5, dataNascimento=25/02/1993, email=felipe-benicio88@lojasrayton.com, senhaEmail=wPIQsTMKc6, cep=51345-290, rua=Rua Santa Cícera, numero=349, bairro=COHAB, cidade=Recife, estado=PE, telefone=(81) 2501-7511, celular=(81) 98196-2039
nome=Helena Nina Oliveira, cpf=534.695.924-62, rg=43.311.508-7, dataNascimento=10/04/1992, email=helena_n_oliveira@veraparodi.com.br, senhaEmail=tybTK37Ge5, cep=52081-080, rua=Rua Atapuz, numero=397, bairro=Vasco da Gama, cidade=Recife, estado=PE, telefone=(81) 3877-3187, celular=(81) 99826-6511
nome=Elias Calebe Levi Araújo, cpf=619.633.394-10, rg=48.435.768-2, dataNascimento=26/11/1991, email=ecaraujo@onvale.com, senhaEmail=XfoDpkqB5C, cep=52211-535, rua=Rua Vale do Monte, numero=596, bairro=Água Fria, cidade=Recife, estado=PE, telefone=(81) 3835-7557, celular=(81) 98291-1548
nome=Nina Joana Isabel Freitas, cpf=807.064.384-69, rg=10.656.705-6, dataNascimento=25/10/1990, email=nina_joana@grupointegraambiental.com.br, senhaEmail=PXiFbQJCwf, cep=52090-073, rua=Rua Francisco Gomes Machado, numero=488, bairro=Nova Descoberta, cidade=Recife, estado=PE, telefone=(81) 3733-8749, celular=(81) 98342-7194
nome=Henry Marcos Vinicius Emanuel Almeida, cpf=181.813.124-22, rg=35.299.923-8, dataNascimento=01/08/1989, email=henry-marcos93@marcossousa.com, senhaEmail=1yb9ni0w7B, cep=51150-331, rua=Travessa Almeida Júnior, numero=617, bairro=Imbiribeira, cidade=Recife, estado=PE, telefone=(81) 2584-0314, celular=(81) 98943-4516
nome=Emily Emanuelly dos Santos, cpf=590.369.024-60, rg=33.142.658-4, dataNascimento=13/10/1988, email=emily_emanuelly@rodrigofranco.com, senhaEmail=omMNiMjOLk, cep=52071-290, rua=Rua da Arataca, numero=194, bairro=Alto do Mandu, cidade=Recife, estado=PE, telefone=(81) 2749-1971, celular=(81) 98908-0731
nome=Joaquim Nicolas Miguel Monteiro, cpf=814.445.094-97, rg=27.029.016-3, dataNascimento=23/11/1987, email=joaquim-nicolas81@cerimoniallis.com.br, senhaEmail=MWQn0ypudd, cep=50640-430, rua=Rua Tumiritinga, numero=305, bairro=Torrões, cidade=Recife, estado=PE, telefone=(81) 2964-7301, celular=(81) 99505-4328
nome=Olivia Emanuelly Souza, cpf=146.223.504-24, rg=41.647.533-4, dataNascimento=04/08/1986, email=olivia_e_souza@plenamenterh.com.br, senhaEmail=Ab1M0hcD27, cep=50820-420, rua=Rua José Santos Araquan, numero=397, bairro=Afogados, cidade=Recife, estado=PE, telefone=(81) 3851-6121, celular=(81) 99264-1014
nome=Benício Ryan Ribeiro, cpf=703.790.094-04, rg=19.118.543-7, dataNascimento=24/11/1985, email=benicio_r_ribeiro@s2solucoes.com.br, senhaEmail=a8MI8k45m4, cep=52160-270, rua=Rua Expedicionário João Maria, numero=243, bairro=Dois Unidos, cidade=Recife, estado=PE, telefone=(81) 2896-5138, celular=(81) 99611-5678
nome=Joana Melissa Barros, cpf=315.407.684-06, rg=40.454.775-8, dataNascimento=14/05/1984, email=jmbarros@escritorioindaia.com.br, senhaEmail=bZQwj1Qnl7, cep=52130-161, rua=Travessa Pascoal Sivini, numero=912, bairro=Porto da Madeira, cidade=Recife, estado=PE, telefone=(81) 3852-9191, celular=(81) 99868-9583
nome=Gabriel Juan Monteiro, cpf=561.449.134-16, rg=46.964.718-8, dataNascimento=08/08/1983, email=gabriel_j_monteiro@multieventos.art.br, senhaEmail=iwlGawi3ts, cep=51340-310, rua=Avenida Valença, numero=866, bairro=COHAB, cidade=Recife, estado=PE, telefone=(81) 3762-0184, celular=(81) 98762-0543
nome=Pietra Amanda Juliana Carvalho, cpf=983.600.704-07, rg=14.473.601-9, dataNascimento=08/04/1982, email=pietra-amanda84@agenciadbd.com, senhaEmail=dLoMNSz9LQ, cep=52090-292, rua=Subida do Toinho, numero=684, bairro=Nova Descoberta, cidade=Recife, estado=PE, telefone=(81) 3734-8000, celular=(81) 99772-2716
nome=Lucca Cauê Lucas Nascimento, cpf=174.360.824-18, rg=43.600.460-4, dataNascimento=03/05/1981, email=lucca_c_nascimento@esctech.com.br, senhaEmail=ufA5OeS0hH, cep=51345-331, rua=Rua Paraguai, numero=567, bairro=COHAB, cidade=Recife, estado=PE, telefone=(81) 3732-1513, celular=(81) 98103-1318
nome=Joana Kamilly Almeida, cpf=066.640.484-42, rg=32.575.808-6, dataNascimento=03/06/1980, email=joana.kamilly.almeida@lognat.com.br, senhaEmail=cGLfx1HO6k, cep=52131-285, rua=2ª Travessa Sodrelândia, numero=779, bairro=Linha do Tiro, cidade=Recife, estado=PE, telefone=(81) 2946-4867, celular=(81) 98432-4847
nome=Renato Benjamin Cavalcanti, cpf=127.580.894-83, rg=30.160.075-2, dataNascimento=02/04/1979, email=renato_benjamin@cpfl.com.br, senhaEmail=pB4xRoUHuL, cep=50680-785, rua=Rua São João da Lagoa, numero=522, bairro=Iputinga, cidade=Recife, estado=PE, telefone=(81) 2878-6365, celular=(81) 99736-4217
nome=Giovanna Lavínia Mendes, cpf=112.363.404-18, rg=31.169.818-9, dataNascimento=17/09/1978, email=giovanna_lavinia@edu.uniso.br, senhaEmail=Wtje513kKR, cep=50010-911, rua=Rua Nova 225, numero=763, bairro=Santo Antônio, cidade=Recife, estado=PE, telefone=(81) 3865-6592, celular=(81) 98241-3544
nome=Filipe Benjamin Bryan Carvalho, cpf=888.885.344-82, rg=50.577.344-2, dataNascimento=13/06/1977, email=filipe.benjamin.carvalho@tedde.com.br, senhaEmail=gTAWI2JAbc, cep=52110-469, rua=2ª Travessa da Avenca, numero=609, bairro=Alto José do Pinho, cidade=Recife, estado=PE, telefone=(81) 3870-5620, celular=(81) 99761-6204
nome=Betina Emanuelly Julia Barros, cpf=339.642.624-04, rg=34.495.436-5, dataNascimento=10/07/1976, email=betina.emanuelly.barros@hotmaill.com, senhaEmail=UTxsmuTH9A, cep=50780-250, rua=Rua Tupiara, numero=393, bairro=Areias, cidade=Recife, estado=PE, telefone=(81) 3841-2835, celular=(81) 99820-5122
nome=Isaac Diego Iago Costa, cpf=272.670.114-03, rg=14.130.119-3, dataNascimento=03/04/1975, email=idcosta@bravura.com.br, senhaEmail=EZ1WLJA7JK, cep=51350-171, rua=Travessa Araçatuba, numero=359, bairro=Ipsep, cidade=Recife, estado=PE, telefone=(81) 2665-9668, celular=(81) 99279-8388
nome=Ana Elisa da Silva, cpf=103.261.364-52, rg=21.951.359-4, dataNascimento=23/12/1974, email=ana-elisa72@publiconsult.com.br, senhaEmail=keKsfd6HmS, cep=51335-365, rua=Rua Monte Sinai, numero=615, bairro=COHAB, cidade=Recife, estado=PE, telefone=(81) 3960-0326, celular=(81) 98124-0370
nome=Rafael Enzo Benício Alves, cpf=888.885.344-82, rg=50.577.344-2, dataNascimento=13/06/1973, email=rafael.enzo.alves@cbb.com.br, senhaEmail=gTAWI2JAbc, cep=50910-400, rua=Rua Aguanil, numero=609, bairro=Jardim São Paulo, cidade=Recife, estado=PE, telefone=(81) 3870-5620, celular=(81) 99761-6204
nome=Joana Alice Rebeca Mendes, cpf=310.556.374-19, rg=35.502.340-4, dataNascimento=11/02/1972, email=joana-alice98@videoaction.com.br, senhaEmail=t1xGD2mkg8, cep=52111-145, rua=Rua Zumbi dos Palmares, numero=789, bairro=Bomba do Hemetério, cidade=Recife, estado=PE, telefone=(81) 2873-3201, celular=(81) 98823-7708
nome=Lorenzo Alexandre Anthony Araújo, cpf=310.556.374-19, rg=35.502.340-4, dataNascimento=11/02/1971, email=lorenzo-alexandre98@azulcargo.com.br, senhaEmail=t1xGD2mkg8, cep=52171-420, rua=Rua Manoel Alexandre Araújo, numero=789, bairro=Sítio dos Pintos, cidade=Recife, estado=PE, telefone=(81) 2873-3201, celular=(81) 98823-7708
nome=Stefany Sara Monteiro, cpf=026.654.634-07, rg=14.429.706-1, dataNascimento=25/11/1970, email=stefany-sara81@alliancarh.com.br, senhaEmail=RqkY8RFhwt, cep=50690-050, rua=Rua Historiador Fernando Pio, numero=369, bairro=Iputinga, cidade=Recife, estado=PE, telefone=(81) 2739-2500, celular=(81) 99349-5102
nome=Bernardo Calebe Barbosa, cpf=102.602.224-02, rg=21.090.703-4, dataNascimento=14/03/1969, email=bernardo_c_barbosa@prlme.com.br, senhaEmail=gESHKiWZ7n, cep=50100-390, rua=Rua Almirante Cochrane, numero=788, bairro=Santo Amaro, cidade=Recife, estado=PE, telefone=(81) 3976-2809, celular=(81) 99332-7301
nome=Julia Sophie Mendes, cpf=066.640.484-42, rg=32.575.808-6, dataNascimento=03/06/1968, email=julia.sophie.mendes@hotrmail.com, senhaEmail=cGLfx1HO6k, cep=50771-660, rua=Rua Severina Silva Rego, numero=779, bairro=Estância, cidade=Recife, estado=PE, telefone=(81) 2946-4867, celular=(81) 98432-4847
nome=Murilo Theo Carvalho, cpf=982.211.204-13, rg=26.938.008-5, dataNascimento=06/04/1967, email=murilo_theo@magicday.com.br, senhaEmail=sfBBjNaK4F, cep=52160-301, rua=Travessa do Agave, numero=638, bairro=Dois Unidos, cidade=Recife, estado=PE, telefone=(81) 3800-3137, celular=(81) 98554-6439
nome=Julia Juliana Ester Freitas, cpf=888.885.344-82, rg=50.577.344-2, dataNascimento=13/06/1966, email=julia.juliana.freitas@centrooleo.com.br, senhaEmail=gTAWI2JAbc, cep=50780-420, rua=Rua Aporé, numero=609, bairro=Barro, cidade=Recife, estado=PE, telefone=(81) 3870-5620, celular=(81) 99761-6204
nome=César Igor Davi Mendes, cpf=482.210.764-73, rg=36.545.716-4, dataNascimento=08/12/1965, email=cimendes@bol.com.br, senhaEmail=um7OgMcnSP, cep=50791-531, rua=Vila Camponesa, numero=194, bairro=Curado, cidade=Recife, estado=PE, telefone=(81) 2827-9736, celular=(81) 98373-5581
nome=Cecília Luiza Rodrigues, cpf=657.580.034-33, rg=20.684.392-6, dataNascimento=15/04/1964, email=cecilia_luiza@yahoo.it, senhaEmail=byJIT5qLBr, cep=50770-670, rua=Rua Djalma Honório, numero=385, bairro=Afogados, cidade=Recife, estado=PE, telefone=(81) 2796-4697, celular=(81) 98644-7180
nome=Eduardo Luiz Samuel Pereira, cpf=888.885.344-82, rg=50.577.344-2, dataNascimento=13/06/1963, email=eduardo.luiz.pereira@gimail.com, senhaEmail=gTAWI2JAbc, cep=50820-290, rua=Rua Mafra, numero=609, bairro=Mangueira, cidade=Recife, estado=PE, telefone=(81) 3870-5620, celular=(81) 99761-6204
nome=Débora Marina Raquel Araújo, cpf=482.210.764-73, rg=36.545.716-4, dataNascimento=08/12/1997, email=dmaraujo@acmsaopaulo.org, senhaEmail=um7OgMcnSP, cep=50970-430, rua=Rua Alberto Patroni, numero=194, bairro=Várzea, cidade=Recife, estado=PE, telefone=(81) 2827-9736, celular=(81) 98373-5581
nome=Ian Luiz Elias Almeida, cpf=255.764.514-14, rg=32.690.300-8, dataNascimento=15/06/1996, email=ian-luiz76@foz.com.br, senhaEmail=5K6Lsd4U6d, cep=52211-680, rua=Rua Agronômica, numero=900, bairro=Água Fria, cidade=Recife, estado=PE, telefone=(81) 3783-4744, celular=(81) 99908-2847
nome=Valentina Emanuelly Martins, cpf=720.424.454-01, rg=36.093.931-4, dataNascimento=26/09/1995, email=valentina_emanuelly@lphbrasil.com.br, senhaEmail=M6i7MnYaEz, cep=50930-240, rua=Rua Presidente Olegário Maciel, numero=961, bairro=Tejipió, cidade=Recife, estado=PE, telefone=(81) 3770-5762, celular=(81) 99858-0844
nome=Anthony Luan Nathan Castro, cpf=855.011.204-61, rg=17.694.382-1, dataNascimento=13/10/1994, email=alcastro@dmadvogados.com, senhaEmail=FScIblZeiZ, cep=51340-200, rua=Rua Rio Paracatu, numero=318, bairro=COHAB, cidade=Recife, estado=PE, telefone=(81) 3640-5804, celular=(81) 98475-0279
nome=Juliana Isabelle Lavínia Oliveira, cpf=354.270.984-02, rg=23.950.533-5, dataNascimento=01/09/1993, email=jioliveira@tivit.com.br, senhaEmail=j553bWKLWG, cep=50010-400, rua=Rua Doutor José Henrique Wanderley, numero=191, bairro=Santo Antônio, cidade=Recife, estado=PE, telefone=(81) 2732-2714, celular=(81) 99119-4259
nome=Pietro Henry Matheus Ribeiro, cpf=482.210.764-73, rg=36.545.716-4, dataNascimento=08/12/1992, email=phribeiro@glaudeimar.com.br, senhaEmail=um7OgMcnSP, cep=52131-231, rua=Rua Ituaçu, numero=194, bairro=Linha do Tiro, cidade=Recife, estado=PE, telefone=(81) 2827-9736, celular=(81) 98373-5581
