200 19900
36 96 275
36 97 226
36 98 289
36 99 73
36 100 158
36 101 420
36 102 515
36 103 335
36 104 190
36 105 478
36 106 33
36 107 308
36 108 206
36 109 317
36 110 353
36 111 182
36 112 313
36 113 220
36 114 286
36 115 379
36 116 475
36 117 406
36 118 196
36 119 65
36 120 264
36 121 231
36 122 437
36 123 21
36 124 178
36 125 309
36 126 502
36 127 188
36 128 335
36 129 257
36 130 263
36 131 499
36 132 463
36 133 417
36 134 458
36 135 303
36 136 128
36 137 306
36 138 264
36 139 218
36 140 236
36 141 31
36 142 126
36 143 262
36 144 227
36 145 76
36 146 65
36 147 236
36 148 371
36 149 298
36 150 421
36 151 145
36 152 469
36 153 451
36 154 101
36 155 95
36 156 434
36 157 427
36 158 444
36 159 198
36 160 87
36 161 522
36 162 346
36 163 145
36 164 138
36 165 364
36 166 81
36 167 408
36 168 255
36 169 495
36 170 277
36 171 177
36 172 148
36 173 421
36 174 411
36 175 72
36 176 295
36 177 371
36 178 232
36 179 281
36 180 101
36 181 109
36 182 39
36 183 422
36 184 235
36 185 200
36 186 176
36 187 79
36 188 237
36 189 150
36 190 185
36 191 390
36 192 213
36 193 273
36 194 167
36 195 289
36 196 71
36 197 494
36 198 401
36 199 296
36 200 306
37 38 155
37 39 97
37 40 286
37 41 200
37 42 281
37 43 215
37 44 290
37 45 245
37 46 277
37 47 232
37 48 101
37 49 152
37 50 155
37 51 199
37 52 236
37 53 220
37 54 66
37 55 247
37 56 266
37 57 169
37 58 63
37 59 326
37 60 266
37 61 208
37 62 313
37 63 285
37 64 397
37 65 225
37 66 293
37 67 339
37 68 345
37 69 266
37 70 24
37 71 317
37 72 97
37 73 284
37 74 250
37 75 317
37 76 147
37 77 108
37 78 268
37 79 280
37 80 235
37 81 400
37 82 55
37 83 270
37 84 219
37 85 167
37 86 71
37 87 218
37 88 118
37 89 314
37 90 314
37 91 7
37 92 259
37 93 171
37 94 218
37 95 335
37 96 97
37 97 310
37 98 163
37 99 140
37 100 122
37 101 270
37 102 353
37 103 149
37 104 80
37 105 293
37 106 202
37 107 122
37 108 281
37 109 189
37 110 222
37 111 63
37 112 403
37 113 95
37 114 387
37 115 233
37 116 296
37 117 221
37 118 297
37 119 130
37 120 91
37 121 52
37 122 262
37 123 206
37 124 247
37 125 147
37 126 328
37 127 280
37 128 168
37 129 110
37 130 231
37 131 343
37 132 277
37 133 283
37 134 288
37 135 188
37 136 308
37 137 120
37 138 134
37 139 71
37 140 143
37 141 190
37 142 107
37 143 139
37 144 214
37 145 110
37 146 169
37 147 208
37 148 247
37 149 212
37 150 239
37 151 193
37 152 308
37 153 275
37 154 99
37 155 142
37 156 268
37 157 266
37 158 293
37 159 326
37 160 239
37 161 349
37 162 202
37 163 252
37 164 79
37 165 213
37 166 194
37 167 247
37 168 278
37 169 310
37 170 187
37 171 325
37 172 317
37 173 237
37 174 235
37 175 113
37 176 141
37 177 186
37 178 319
37 179 368
37 180 130
37 181 158
37 182 179
37 183 236
37 184 137
37 185 120
37 186 134
37 187 133
37 188 252
37 189 314
37 190 11
37 191 254
37 192 155
37 193 352
37 194 156
37 195 105
37 196 171
37 197 310
37 198 215
37 199 132
37 200 143
38 39 252
38 40 192
38 41 333
38 42 179
38 43 224
38 44 358
38 45 380
38 46 335
38 47 188
38 48 206
38 49 87
38 50 300
38 51 84
38 52 185
38 53 197
38 54 178
38 55 314
38 56 243
38 57 321
38 58 114
38 59 247
38 60 116
38 61 359
38 62 391
38 63 296
38 64 309
38 65 360
38 66 352
38 67 262
38 68 284
38 69 301
38 70 167
38 71 355
38 72 244
38 73 371
38 74 227
38 75 419
38 76 300
38 77 47
38 78 116
38 79 164
38 80 95
38 81 315
38 82 186
38 83 249
38 84 92
38 85 321
38 86 133
38 87 152
38 88 258
38 89 281
38 90 411
38 91 161
38 92 328
38 93 64
38 94 78
38 95 244
38 96 121
38 97 250
38 98 307
38 99 188
38 100 104
38 101 383
38 102 263
38 103 190
38 104 235
38 105 291
38 106 257
38 107 189
38 108 224
38 109 329
38 110 93
38 111 218
38 112 329
38 113 248
38 114 324
38 115 124
38 116 256
38 117 229
38 118 256
38 119 198
38 120 108
38 121 183
38 122 215
38 123 280
38 124 386
38 125 94
38 126 398
38 127 238
38 128 117
38 129 252
38 130 105
38 131 443
38 132 305
38 133 156
38 134 223
38 135 333
38 136 387
38 137 172
38 138 280
38 139 221
38 140 25
38 141 246
38 142 247
38 143 286
38 144 114
38 145 214
38 146 281
38 147 363
38 148 109
38 149 364
38 150 220
38 151 164
38 152 220
38 153 349
38 154 225
38 155 170
38 156 363
38 157 180
38 158 188
38 159 301
38 160 264
38 161 285
38 162 94
38 163 233
38 164 224
38 165 333
38 166 310
38 167 352
38 168 179
38 169 304
38 170 339
38 171 319
38 172 410
38 173 230
38 174 196
38 175 206
38 176 73
38 177 223
38 178 259
38 179 297
38 180 260
38 181 290
38 182 232
38 183 251
38 184 291
38 185 61
38 186 286
38 187 182
38 188 157
38 189 328
38 190 167
38 191 129
38 192 62
38 193 278
38 194 111
38 195 194
38 196 204
38 197 294
38 198 232
38 199 93
38 200 262
39 40 373
39 41 130
39 42 358
39 43 272
39 44 272
39 45 167
39 46 294
39 47 309
39 48 132
39 49 244
39 50 99
39 51 286
39 52 314
39 53 271
39 54 116
39 55 235
39 56 310
39 57 90
39 58 155
39 59 407
39 60 364
39 61 127
39 62 312
39 63 307
39 64 478
39 65 173
39 66 281
39 67 402
39 68 400
39 69 275
39 70 93
39 71 343
39 72 35
39 73 251
39 74 316
39 75 293
39 76 66
39 77 204
39 78 366
39 79 372
39 80 327
39 81 479
39 82 97
39 83 333
39 84 308
39 85 70
39 86 141
39 87 289
39 88 88
39 89 357
39 90 294
39 91 91
39 92 271
39 93 260
39 94 315
39 95 403
39 96 181
39 97 367
39 98 108
39 99 175
39 100 199
39 101 239
39 102 436
39 103 205
39 104 21
39 105 344
39 106 209
39 107 173
39 108 339
39 109 136
39 110 318
39 111 35
39 112 461
39 113 42
39 114 440
39 115 326
39 116 365
39 117 277
39 118 346
39 119 155
39 120 180
39 121 97
39 122 336
39 123 198
39 124 165
39 125 238
39 126 330
39 127 332
39 128 255
39 129 82
39 130 319
39 131 319
39 132 315
39 133 378
39 134 366
39 135 123
39 136 277
39 137 181
39 138 83
39 139 57
39 140 239
39 141 201
39 142 55
39 143 80
39 144 296
39 145 113
39 146 132
39 147 110
39 148 344
39 149 130
39 150 306
39 151 253
39 152 393
39 153 282
39 154 81
39 155 189
39 156 257
39 157 352
39 158 383
39 159 364
39 160 260
39 161 423
39 162 296
39 163 296
39 164 47
39 165 184
39 166 147
39 167 230
39 168 354
39 169 361
39 170 106
39 171 352
39 172 273
39 173 298
39 174 309
39 175 126
39 176 236
39 177 233
39 178 374
39 179 426
39 180 84
39 181 97
39 182 195
39 183 287
39 184 56
39 185 211
39 186 39
39 187 170
39 188 329
39 189 330
39 190 86
39 191 348
39 192 244
39 193 412
39 194 231
39 195 148
39 196 204
39 197 367
39 198 268
39 199 223
39 200 135
40 41 487
40 42 343
40 43 160
40 44 545
40 45 531
40 46 277
40 47 85
40 48 262
40 49 136
40 50 372
40 51 263
40 52 76
40 53 389
40 54 260
40 55 500
40 56 434
40 57 407
40 58 223
40 59 57
40 60 141
40 61 437
40 62 341
40 63 488
40 64 118
40 65 401
40 66 540
40 67 433
40 68 461
40 69 492
40 70 281
40 71 265
40 72 382
40 73 552
40 74 117
40 75 397
40 76 394
40 77 218
40 78 153
40 79 45
40 80 243
40 81 123
40 82 278
40 83 128
40 84 258
40 85 443
40 86 304
40 87 339
40 88 332
40 89 468
40 90 384
40 91 293
40 92 286
40 93 252
40 94 126
40 95 408
40 96 192
40 97 430
40 98 374
40 99 373
40 100 293
40 101 385
40 102 71
40 103 193
40 104 352
40 105 175
40 106 444
40 107 220
40 108 407
40 109 384
40 110 104
40 111 339
40 112 496
40 113 349
40 114 497
40 115 68
40 116 105
40 117 160
40 118 442
40 119 378
40 120 195
40 121 277
40 122 80
40 123 463
40 124 533
40 125 139
40 126 338
40 127 424
40 128 118
40 129 330
40 130 268
40 131 414
40 132 219
40 133 71
40 134 55
40 135 399
40 136 571
40 137 203
40 138 357
40 139 321
40 140 217
40 141 432
40 142 393
40 143 367
40 144 293
40 145 382
40 146 448
40 147 475
40 148 107
40 149 443
40 150 120
40 151 356
40 152 28
40 153 304
40 154 382
40 155 358
40 156 343
40 157 22
40 158 20
40 159 489
40 160 455
40 161 101
40 162 98
40 163 424
40 164 366
40 165 357
40 166 476
40 167 347
40 168 346
40 169 178
40 170 423
40 171 510
40 172 589
40 173 139
40 174 92
40 175 378
40 176 149
40 177 194
40 178 439
40 179 468
40 180 415
40 181 444
40 182 418
40 183 175
40 184 388
40 185 250
40 186 412
40 187 366
40 188 330
40 189 520
40 190 294
40 191 75
40 192 253
40 193 449
40 194 304
40 195 242
40 196 393
40 197 158
40 198 171
40 199 153
40 200 306
41 42 380
41 43 401
41 44 174
41 45 46
41 46 422
41 47 430
41 48 261
41 49 351
41 50 211
41 51 336
41 52 434
41 53 265
41 54 242
41 55 153
41 56 286
41 57 181
41 58 263
41 59 526
41 60 449
41 61 201
41 62 434
41 63 254
41 64 597
41 65 274
41 66 189
41 67 395
41 68 381
41 69 211
41 70 208
41 71 473
41 72 107
41 73 139
41 74 443
41 75 404
41 76 166
41 77 287
41 78 448
41 79 478
41 80 383
41 81 599
41 82 222
41 83 460
41 84 360
41 85 97
41 86 200
41 87 307
41 88 215
41 89 326
41 90 409
41 91 193
41 92 398
41 93 317
41 94 407
41 95 407
41 96 296
41 97 354
41 98 218
41 99 177
41 100 246
41 101 349
41 102 554
41 103 333
41 104 150
41 105 474
41 106 161
41 107 301
41 108 333
41 109 241
41 110 415
41 111 155
41 112 442
41 113 171
41 114 415
41 115 431
41 116 491
41 117 406
41 118 325
41 119 156
41 120 292
41 121 221
41 122 459
41 123 132
41 124 55
41 125 347
41 126 453
41 127 316
41 128 369
41 129 210
41 130 366
41 131 428
41 132 445
41 133 479
41 134 487
41 135 222
41 136 166
41 137 307
41 138 203
41 139 187
41 140 312
41 141 160
41 142 93
41 143 196
41 144 334
41 145 122
41 146 66
41 147 121
41 148 438
41 149 200
41 150 432
41 151 262
41 152 509
41 153 408
41 154 108
41 155 199
41 156 377
41 157 467
41 158 493
41 159 325
41 160 214
41 161 547
41 162 399
41 163 274
41 164 121
41 165 299
41 166 48
41 167 349
41 168 375
41 169 491
41 170 186
41 171 299
41 172 151
41 173 426
41 174 432
41 175 134
41 176 340
41 177 363
41 178 360
41 179 409
41 180 73
41 181 43
41 182 164
41 183 417
41 184 162
41 185 277
41 186 99
41 187 178
41 188 354
41 189 267
41 190 193
41 191 449
41 192 301
41 193 401
41 194 267
41 195 277
41 196 191
41 197 496
41 198 398
41 199 333
41 200 263
42 43 404
42 44 316
42 45 422
42 46 513
42 47 362
42 48 365
42 49 266
42 50 436
42 51 95
42 52 358
42 53 123
42 54 331
42 55 284
42 56 137
42 57 445
42 58 272
42 59 401
42 60 210
42 61 484
42 62 565
42 63 206
42 64 451
42 65 506
42 66 301
42 67 89
42 68 119
42 69 238
42 70 302
42 71 534
42 72 334
42 73 349
42 74 403
42 75 586
42 76 421
42 77 198
42 78 200
42 79 303
42 80 99
42 81 459
42 82 331
42 83 425
42 84 89
42 85 412
42 86 217
42 87 73
42 88 399
42 89 147
42 90 580
42 91 284
42 92 504
42 93 121
42 94 218
42 95 65
42 96 292
42 97 96
42 98 445
42 99 203
42 100 160
42 101 544
42 102 408
42 103 366
42 104 350
42 105 469
42 106 236
42 107 359
42 108 83
42 109 471
42 110 241
42 111 332
42 112 153
42 113 373
42 114 154
42 115 279
42 116 427
42 117 409
42 118 121
42 119 225
42 120 278
42 121 327
42 122 386
42 123 270
42 124 434
42 125 274
42 126 574
42 127 109
42 128 295
42 129 392
42 130 76
42 131 611
42 132 484
42 133 283
42 134 387
42 135 468
42 136 353
42 137 344
42 138 415
42 139 352
42 140 165
42 141 231
42 142 326
42 143 419
42 144 69
42 145 265
42 146 314
42 147 457
42 148 237
42 149 487
42 150 397
42 151 117
42 152 371
42 153 523
42 154 293
42 155 181
42 156 532
42 157 339
42 158 332
42 159 169
42 160 204
42 161 444
42 162 258
42 163 138
42 164 314
42 165 490
42 166 339
42 167 517
42 168 6
42 169 482
42 170 462
42 171 204
42 172 389
42 173 408
42 174 371
42 175 251
42 176 253
42 177 401
42 178 102
42 179 124
42 180 321
42 181 346
42 182 221
42 183 431
42 184 411
42 185 167
42 186 380
42 187 203
42 188 28
42 189 231
42 190 291
42 191 268
42 192 134
42 193 105
42 194 127
42 195 358
42 196 191
42 197 469
42 198 411
42 199 272
42 200 417
43 44 506
43 45 439
43 46 123
43 47 75
43 48 141
43 49 137
43 50 236
43 51 308
43 52 84
43 53 399
43 54 159
43 55 462
43 56 449
43 57 276
43 58 166
43 59 162
43 60 255
43 61 299
43 62 186
43 63 485
43 64 226
43 65 249
43 66 507
43 67 486
43 68 505
43 69 474
43 70 198
43 71 131
43 72 294
43 73 500
43 74 52
43 75 237
43 76 269
43 77 216
43 78 265
43 79 190
43 80 314
43 81 224
43 82 178
43 83 62
43 84 316
43 85 333
43 86 267
43 87 370
43 88 204
43 89 493
43 90 225
43 91 220
43 92 127
43 93 286
43 94 210
43 95 469
43 96 129
43 97 470
43 98 237
43 99 346
43 100 289
43 101 226
43 102 195
43 103 67
43 104 251
43 105 77
43 106 413
43 107 99
43 108 442
43 109 240
43 110 193
43 111 245
43 112 553
43 113 236
43 114 546
43 115 165
43 116 98
43 117 5
43 118 470
43 119 340
43 120 143
43 121 179
43 122 86
43 123 421
43 124 437
43 125 130
43 126 187
43 127 451
43 128 110
43 129 205
43 130 329
43 131 256
43 132 80
43 133 212
43 134 121
43 135 258
43 136 524
43 137 95
43 138 227
43 139 214
43 140 240
43 141 401
43 142 310
43 143 237
43 144 338
43 145 326
43 146 382
43 147 356
43 148 216
43 149 305
43 150 43
43 151 366
43 152 163
43 153 147
43 154 312
43 155 339
43 156 183
43 157 139
43 158 179
43 159 509
43 160 443
43 161 161
43 162 163
43 163 436
43 164 284
43 165 202
43 166 405
43 167 187
43 168 404
43 169 94
43 170 289
43 171 519
43 172 531
43 173 28
43 174 68
43 175 328
43 176 151
43 177 42
43 178 479
43 179 520
43 180 338
43 181 362
43 182 388
43 183 26
43 184 266
43 185 254
43 186 309
43 187 338
43 188 381
43 189 516
43 190 218
43 191 194
43 192 277
43 193 502
43 194 314
43 195 123
43 196 374
43 197 96
43 198 11
43 199 132
43 200 165
44 45 186
44 46 558
44 47 512
44 48 383
44 49 413
44 50 368
44 51 319
44 52 513
44 53 194
44 54 353
44 55 44
44 56 183
44 57 346
44 58 343
44 59 595
44 60 462
44 61 372
44 62 583
44 63 121
44 64 663
44 65 439
44 66 20
44 67 291
44 68 265
44 69 79
44 70 310
44 71 604
44 72 237
44 73 46
44 74 537
44 75 564
44 76 327
44 77 326
44 78 457
44 79 522
44 80 364
44 81 667
44 82 336
44 83 558
44 84 338
44 85 266
44 86 244
44 87 256
44 88 359
44 89 204
44 90 566
44 91 286
44 92 537
44 93 312
44 94 436
44 95 314
44 96 380
44 97 250
44 98 377
44 99 171
44 100 253
44 101 510
44 102 617
44 103 440
44 104 285
44 105 583
44 106 101
44 107 412
44 108 241
44 109 403
44 110 451
44 111 280
44 112 317
44 113 313
44 114 286
44 115 479
44 116 580
44 117 511
44 118 215
44 119 168
44 120 370
44 121 334
44 122 542
44 123 84
44 124 202
44 125 413
44 126 600
44 127 216
44 128 439
44 129 352
44 130 339
44 131 589
44 132 567
44 133 514
44 134 562
44 135 386
44 136 37
44 137 411
44 138 355
44 139 317
44 140 332
44 141 112
44 142 216
44 143 351
44 144 301
44 145 180
44 146 139
44 147 296
44 148 466
44 149 371
44 150 526
44 151 215
44 152 571
44 153 551
44 154 200
44 155 187
44 156 529
44 157 529
44 158 545
44 159 192
44 160 111
44 161 626
44 162 447
44 163 179
44 164 235
44 165 455
44 166 131
44 167 502
44 168 310
44 169 600
44 170 355
44 171 155
44 172 77
44 173 526
44 174 517
44 175 177
44 176 398
44 177 476
44 178 252
44 179 292
44 180 187
44 181 180
44 182 126
44 183 527
44 184 320
44 185 297
44 186 256
44 187 178
44 188 298
44 189 115
44 190 290
44 191 487
44 192 303
44 193 291
44 194 253
44 195 393
44 196 154
44 197 600
44 198 506
44 199 401
44 200 404
45 46 452
45 47 473
45 48 299
45 49 397
45 50 235
45 51 382
45 52 477
45 53 304
45 54 282
45 55 176
45 56 321
45 57 201
45 58 308
45 59 569
45 60 496
45 61 213
45 62 458
45 63 282
45 64 641
45 65 291
45 66 204
45 67 432
45 68 416
45 69 238
45 70 251
45 71 504
45 72 149
45 73 144
45 74 483
45 75 423
45 76 190
45 77 334
45 78 495
45 79 524
45 80 429
45 81 643
45 82 263
45 83 500
45 84 405
45 85 117
45 86 247
45 87 350
45 88 246
45 89 359
45 90 428
45 91 238
45 92 427
45 93 363
45 94 454
45 95 446
45 96 340
45 97 391
45 98 241
45 99 220
45 100 292
45 101 368
45 102 598
45 103 372
45 104 188
45 105 511
45 106 196
45 107 340
45 108 371
45 109 262
45 110 461
45 111 196
45 112 475
45 113 205
45 114 447
45 115 477
45 116 532
45 117 444
45 118 360
45 119 200
45 120 336
45 121 262
45 122 501
45 123 164
45 124 15
45 125 392
45 126 478
45 127 353
45 128 413
45 129 242
45 130 412
45 131 445
45 132 480
45 133 525
45 134 530
45 135 240
45 136 169
45 137 347
45 138 230
45 139 225
45 140 359
45 141 197
45 142 137
45 143 223
45 144 379
45 145 169
45 146 108
45 147 126
45 148 485
45 149 210
45 150 472
45 151 305
45 152 553
45 153 435
45 154 154
45 155 243
45 156 401
45 157 511
45 158 538
45 159 355
45 160 247
45 161 589
45 162 445
45 163 310
45 164 165
45 165 322
45 166 84
45 167 372
45 168 417
45 169 528
45 170 201
45 171 326
45 172 143
45 173 465
45 174 474
45 175 180
45 176 385
45 177 401
45 178 396
45 179 444
45 180 119
45 181 89
45 182 203
45 183 454
45 184 188
45 185 323
45 186 131
45 187 222
45 188 397
45 189 291
45 190 237
45 191 495
45 192 348
45 193 437
45 194 313
45 195 316
45 196 232
45 197 535
45 198 436
45 199 378
45 200 294
46 47 196
46 48 176
46 49 253
46 50 219
46 51 417
46 52 205
46 53 488
46 54 210
46 55 517
46 56 537
46 57 257
46 58 249
46 59 264
46 60 378
46 61 265
46 62 63
46 63 561
46 64 314
46 65 192
46 66 564
46 67 590
46 68 604
46 69 543
46 70 253
46 71 54
46 72 325
46 73 543
46 74 160
46 75 125
46 76 262
46 77 316
46 78 388
46 79 311
46 80 429
46 81 310
46 82 224
46 83 152
46 84 428
46 85 335
46 86 343
46 87 469
46 88 207
46 89 583
