200 19900
46 54 453
46 55 222
46 56 254
46 57 477
46 58 401
46 59 258
46 60 43
46 61 293
46 62 496
46 63 329
46 64 256
46 65 238
46 66 410
46 67 99
46 68 476
46 69 136
46 70 295
46 71 221
46 72 166
46 73 130
46 74 93
46 75 285
46 76 481
46 77 226
46 78 406
46 79 233
46 80 273
46 81 157
46 82 428
46 83 254
46 84 406
46 85 109
46 86 231
46 87 507
46 88 35
46 89 453
46 90 209
46 91 347
46 92 242
46 93 318
46 94 90
46 95 144
46 96 288
46 97 70
46 98 508
46 99 168
46 100 116
46 101 355
46 102 191
46 103 194
46 104 491
46 105 176
46 106 435
46 107 159
46 108 99
46 109 141
46 110 158
46 111 470
46 112 479
46 113 326
46 114 360
46 115 276
46 116 449
46 117 123
46 118 70
46 119 306
46 120 54
46 121 315
46 122 485
46 123 144
46 124 413
46 125 175
46 126 359
46 127 405
46 128 146
46 129 56
46 130 491
46 131 487
46 132 465
46 133 193
46 134 383
46 135 410
46 136 57
46 137 140
46 138 383
46 139 315
46 140 255
46 141 513
46 142 347
46 143 90
46 144 398
46 145 121
46 146 493
46 147 160
46 148 112
46 149 334
46 150 77
46 151 394
46 152 191
46 153 297
46 154 374
46 155 339
46 156 479
46 157 281
46 158 369
46 159 106
46 160 229
46 161 288
46 162 301
46 163 98
46 164 244
46 165 327
46 166 482
46 167 176
46 168 231
46 169 509
46 170 307
46 171 234
46 172 120
46 173 427
46 174 186
46 175 491
46 176 391
46 177 124
46 178 250
46 179 228
46 180 276
46 181 106
46 182 291
46 183 57
46 184 387
46 185 281
46 186 389
46 187 79
46 188 508
46 189 123
46 190 203
46 191 463
46 192 350
46 193 238
46 194 79
46 195 83
46 196 105
46 197 201
46 198 205
46 199 153
46 200 125
47 48 589
47 49 33
47 50 393
47 51 640
47 52 266
47 53 376
47 54 628
47 55 257
47 56 390
47 57 527
47 58 565
47 59 442
47 60 232
47 61 451
47 62 626
47 63 501
47 64 446
47 65 389
47 66 588
47 67 199
47 68 527
47 69 256
47 70 484
47 71 373
47 72 50
47 73 309
47 74 97
47 75 348
47 76 637
47 77 371
47 78 555
47 79 401
47 80 267
47 81 159
47 82 533
47 83 432
47 84 512
47 85 262
47 86 391
47 87 606
47 88 214
47 89 548
47 90 379
47 91 490
47 92 356
47 93 362
47 94 113
47 95 334
47 96 479
47 97 190
47 98 670
47 99 165
47 100 210
47 101 458
47 102 382
47 103 347
47 104 654
47 105 367
47 106 520
47 107 307
47 108 266
47 109 332
47 110 340
47 111 613
47 112 599
47 113 346
47 114 497
47 115 430
47 116 596
47 117 195
47 118 174
47 119 451
47 120 207
47 121 506
47 122 638
47 123 296
47 124 592
47 125 342
47 126 397
47 127 507
47 128 279
47 129 174
47 130 574
47 131 592
47 132 543
47 133 384
47 134 428
47 135 574
47 136 249
47 137 308
47 138 487
47 139 497
47 140 447
47 141 577
47 142 489
47 143 260
47 144 547
47 145 215
47 146 602
47 147 74
47 148 221
47 149 409
47 150 267
47 151 446
47 152 283
47 153 326
47 154 505
47 155 470
47 156 622
47 157 422
47 158 545
47 159 88
47 160 420
47 161 388
47 162 472
47 163 245
47 164 410
47 165 419
47 166 631
47 167 337
47 168 408
47 169 680
47 170 354
47 171 414
47 172 310
47 173 595
47 174 360
47 175 604
47 176 528
47 177 260
47 178 434
47 179 382
47 180 462
47 181 228
47 182 338
47 183 141
47 184 564
47 185 416
47 186 554
47 187 116
47 188 658
47 189 195
47 190 394
47 191 614
47 192 473
47 193 422
47 194 269
47 195 249
47 196 197
47 197 259
47 198 337
47 199 45
47 200 211
48 49 557
48 50 710
48 51 221
48 52 520
48 53 269
48 54 375
48 55 332
48 56 270
48 57 106
48 58 298
48 59 590
48 60 512
48 61 291
48 62 164
48 63 336
48 64 541
48 65 670
48 66 382
48 67 420
48 68 103
48 69 631
48 70 445
48 71 316
48 72 539
48 73 417
48 74 542
48 75 241
48 76 275
48 77 302
48 78 233
48 79 346
48 80 338
48 81 430
48 82 97
48 83 613
48 84 113
48 85 590
48 86 651
48 87 55
48 88 529
48 89 61
48 90 359
48 91 229
48 92 266
48 93 231
48 94 505
48 95 463
48 96 509
48 97 446
48 98 317
48 99 424
48 100 403
48 101 155
48 102 512
48 103 640
48 104 318
48 105 484
48 106 71
48 107 625
48 108 419
48 109 501
48 110 559
48 111 216
48 112 124
48 113 261
48 114 207
48 115 290
48 116 225
48 117 408
48 118 455
48 119 252
48 120 557
48 121 487
48 122 265
48 123 612
48 124 396
48 125 368
48 126 206
48 127 108
48 128 361
48 129 466
48 130 15
48 131 74
48 132 46
48 133 471
48 134 174
48 135 305
48 136 488
48 137 391
48 138 129
48 139 392
48 140 496
48 141 57
48 142 227
48 143 561
48 144 237
48 145 397
48 146 86
48 147 515
48 148 616
48 149 181
48 150 476
48 151 154
48 152 321
48 153 271
48 154 186
48 155 204
48 156 214
48 157 258
48 158 366
48 159 560
48 160 488
48 161 218
48 162 336
48 163 588
48 164 644
48 165 180
48 166 245
48 167 358
48 168 609
48 169 365
48 170 238
48 171 593
48 172 508
48 173 324
48 174 380
48 175 102
48 176 195
48 177 383
48 178 585
48 179 659
48 180 418
48 181 607
48 182 253
48 183 547
48 184 373
48 185 248
48 186 304
48 187 515
48 188 252
48 189 409
48 190 513
48 191 250
48 192 182
48 193 580
48 194 473
48 195 428
48 196 417
48 197 332
48 198 673
48 199 548
48 200 632
49 50 390
49 51 608
49 52 248
49 53 343
49 54 599
49 55 224
49 56 358
49 57 495
49 58 534
49 59 426
49 60 213
49 61 420
49 62 593
49 63 472
49 64 427
49 65 382
49 66 559
49 67 168
49 68 495
49 69 252
49 70 459
49 71 342
49 72 17
49 73 282
49 74 79
49 75 315
49 76 605
49 77 339
49 78 523
49 79 372
49 80 237
49 81 126
49 82 499
49 83 418
49 84 479
49 85 252
49 86 382
49 87 573
49 88 197
49 89 515
49 90 350
49 91 458
49 92 323
49 93 330
49 94 86
49 95 311
49 96 457
49 97 161
49 98 639
49 99 132
49 100 178
49 101 425
49 102 362
49 103 339
49 104 623
49 105 345
49 106 487
49 107 299
49 108 238
49 109 312
49 110 325
49 111 581
49 112 566
49 113 315
49 114 464
49 115 399
49 116 563
49 117 163
49 118 145
49 119 419
49 120 194
49 121 483
49 122 607
49 123 287
49 124 564
49 125 312
49 126 365
49 127 474
49 128 248
49 129 147
49 130 541
49 131 559
49 132 510
49 133 361
49 134 397
49 135 544
49 136 227
49 137 279
49 138 453
49 139 469
49 140 425
49 141 544
49 142 457
49 143 247
49 144 515
49 145 183
49 146 569
49 147 41
49 148 216
49 149 376
49 150 244
49 151 414
49 152 250
49 153 294
49 154 472
49 155 437
49 156 590
49 157 390
49 158 517
49 159 76
49 160 398
49 161 355
49 162 443
49 163 235
49 164 400
49 165 386
49 166 599
49 167 307
49 168 395
49 169 650
49 170 322
49 171 400
49 172 290
49 173 564
49 174 332
49 175 571
49 176 495
49 177 229
49 178 418
49 179 374
49 180 436
49 181 222
49 182 305
49 183 126
49 184 536
49 185 384
49 186 523
49 187 92
49 188 626
49 189 163
49 190 374
49 191 582
49 192 440
49 193 407
49 194 246
49 195 221
49 196 166
49 197 226
49 198 334
49 199 17
49 200 210
50 51 627
50 52 203
50 53 442
50 54 511
50 55 476
50 56 440
50 57 705
50 58 504
50 59 167
50 60 227
50 61 434
50 62 647
50 63 427
50 64 217
50 65 44
50 66 466
50 67 353
50 68 703
50 69 137
50 70 328
50 71 394
50 72 394
50 73 295
50 74 316
50 75 523
50 76 588
50 77 408
50 78 540
50 79 370
50 80 531
50 81 416
50 82 617
50 83 136
50 84 598
50 85 149
50 86 66
50 87 694
50 88 224
50 89 649
50 90 352
50 91 501
50 92 453
50 93 561
50 94 336
50 95 246
50 96 271
50 97 326
50 98 596
50 99 427
50 100 368
50 101 556
50 102 208
50 103 71
50 104 578
50 105 230
50 106 642
50 107 100
50 108 306
50 109 209
50 110 151
50 111 602
50 112 646
50 113 577
50 114 520
50 115 427
50 116 580
50 117 380
50 118 329
50 119 466
50 120 210
50 121 312
50 122 596
50 123 114
50 124 461
50 125 341
50 126 601
50 127 601
50 128 369
50 129 315
50 130 695
50 131 670
50 132 674
50 133 248
50 134 621
50 135 507
50 136 241
50 137 322
50 138 580
50 139 381
50 140 258
50 141 730
50 142 501
50 143 170
50 144 531
50 145 373
50 146 671
50 147 400
50 148 173
50 149 560
50 150 245
50 151 627
50 152 429
50 153 547
50 154 540
50 155 512
50 156 612
50 157 453
50 158 439
50 159 314
50 160 249
50 161 502
50 162 409
50 163 163
50 164 87
50 165 541
50 166 601
50 167 352
50 168 123
50 169 575
50 170 549
50 171 143
50 172 203
50 173 513
50 174 330
50 175 664
50 176 546
50 177 352
50 178 165
50 179 54
50 180 335
50 181 169
50 182 536
50 183 271
50 184 451
50 185 461
50 186 490
50 187 321
50 188 625
50 189 380
50 190 211
50 191 581
50 192 531
50 193 161
50 194 246
50 195 304
50 196 360
50 197 452
50 198 56
50 199 376
50 200 182
51 52 475
51 53 264
51 54 172
51 55 412
51 56 250
51 57 312
51 58 126
51 59 475
51 60 484
51 61 206
51 62 56
51 63 200
51 64 421
51 65 583
51 66 196
51 67 443
51 68 309
51 69 589
51 70 308
51 71 276
51 72 592
51 73 373
51 74 564
51 75 333
51 76 60
51 77 273
51 78 91
51 79 271
51 80 449
51 81 490
51 82 163
51 83 504
51 84 172
51 85 544
51 86 561
51 87 167
51 88 505
51 89 185
51 90 294
51 91 151
51 92 286
51 93 351
51 94 533
51 95 396
51 96 375
51 97 458
51 98 97
51 99 489
51 100 430
51 101 210
51 102 419
51 103 565
51 104 101
51 105 399
51 106 218
51 107 563
51 108 398
51 109 430
51 110 482
51 111 27
51 112 97
51 113 394
51 114 143
51 115 221
51 116 48
51 117 445
51 118 473
51 119 192
51 120 533
51 121 341
51 122 48
51 123 554
51 124 209
51 125 323
51 126 351
51 127 184
51 128 364
51 129 478
51 130 219
51 131 146
51 132 232
51 133 379
51 134 330
51 135 126
51 136 456
51 137 357
51 138 191
51 139 250
51 140 375
51 141 277
51 142 152
51 143 516
51 144 100
51 145 425
51 146 134
51 147 571
51 148 586
51 149 283
51 150 438
51 151 312
51 152 361
51 153 386
51 154 137
51 155 171
51 156 18
51 157 219
51 158 200
51 159 583
51 160 378
51 161 266
51 162 218
51 163 549
51 164 546
51 165 251
51 166 31
51 167 321
51 168 508
51 169 146
51 170 350
51 171 489
51 172 446
51 173 133
51 174 319
51 175 118
51 176 113
51 177 385
51 178 473
51 179 572
51 180 293
51 181 575
51 182 358
51 183 551
51 184 198
51 185 224
51 186 139
51 187 537
51 188 32
51 189 445
51 190 415
51 191 48
51 192 173
51 193 472
51 194 435
51 195 414
51 196 443
51 197 395
51 198 605
51 199 595
51 200 607
52 53 250
52 54 405
52 55 275
52 56 252
52 57 506
52 58 366
52 59 179
52 60 35
52 61 270
52 62 483
52 63 290
52 64 179
52 65 173
52 66 360
52 67 155
52 68 504
52 69 115
52 70 234
52 71 210
52 72 245
52 73 105
52 74 169
52 75 320
52 76 450
52 77 220
52 78 384
52 79 204
52 80 332
52 81 228
52 82 432
52 83 175
52 84 412
52 85 71
52 86 162
52 87 511
52 88 52
52 89 461
52 90 181
52 91 332
52 92 256
52 93 357
52 94 169
52 95 85
52 96 215
52 97 131
52 98 471
52 99 239
52 100 168
52 101 364
52 102 116
52 103 132
52 104 453
52 105 107
52 106 450
52 107 107
52 108 104
52 109 68
52 110 80
52 111 448
52 112 473
52 113 374
52 114 348
52 115 256
52 116 427
52 117 183
52 118 138
52 119 292
52 120 70
52 121 247
52 122 456
52 123 93
52 124 361
52 125 157
52 126 398
52 127 413
52 128 167
52 129 126
52 130 504
52 131 489
52 132 481
52 133 127
52 134 418
52 135 374
52 136 38
52 137 129
52 138 391
52 139 264
52 140 184
52 141 534
52 142 332
52 143 42
52 144 375
52 145 172
52 146 493
52 147 240
52 148 112
52 149 360
52 150 44
52 151 426
52 152 226
52 153 344
52 154 365
52 155 333
52 156 458
52 157 272
52 158 322
52 159 179
52 160 159
52 161 305
52 162 264
52 163 73
52 164 171
52 165 345
52 166 456
52 167 164
52 168 154
52 169 466
52 170 346
52 171 155
52 172 45
52 173 387
52 174 156
52 175 488
52 176 377
52 177 149
52 178 170
52 179 162
52 180 221
52 181 100
52 182 332
52 183 126
52 184 339
52 185 277
52 186 353
52 187 158
52 188 482
52 189 182
52 190 128
52 191 436
52 192 349
52 193 159
52 194 46
52 195 100
52 196 162
52 197 249
52 198 156
52 199 231
52 200 134
53 54 284
53 55 166
53 56 18
53 57 269
53 58 204
53 59 338
53 60 245
53 61 97
53 62 253
53 63 167
53 64 295
53 65 403
53 66 256
53 67 179
53 68 266
53 69 363
53 70 230
53 71 53
53 72 328
53 73 147
53 74 302
53 75 124
53 76 265
53 77 37
53 78 180
53 79 102
53 80 220
53 81 228
53 82 182
53 83 356
53 84 162
53 85 321
53 86 386
53 87 262
53 88 263
53 89 211
53 90 103
53 91 114
53 92 32
53 93 164
53 94 270
53 95 197
53 96 279
53 97 197
53 98 303
53 99 228
53 100 165
53 101 114
53 102 253
53 103 371
53 104 289
53 105 223
53 106 200
53 107 355
53 108 152
53 109 234
53 110 292
53 111 237
53 112 233
53 113 202
53 114 120
53 115 77
53 116 220
53 117 180
53 118 210
53 119 79
53 120 292
53 121 274
53 122 265
53 123 342
53 124 267
53 125 100
53 126 194
53 127 162
53 128 102
53 129 217
53 130 254
53 131 241
53 132 232
53 133 214
53 134 200
53 135 215
53 136 220
53 137 121
53 138 141
53 139 199
53 140 256
53 141 288
53 142 114
53 143 292
53 144 173
53 145 160
53 146 246
53 147 307
53 148 350
53 149 129
53 150 206
53 151 199
53 152 100
53 153 179
53 154 130
53 155 95
53 156 246
53 157 50
53 158 217
53 159 321
53 160 240
53 161 66
53 162 144
53 163 320
53 164 381
53 165 101
53 166 256
53 167 89
53 168 348
53 169 322
53 170 155
53 171 334
53 172 239
53 173 239
53 174 118
53 175 244
53 176 152
53 177 125
53 178 332
53 179 392
53 180 198
53 181 341
53 182 152
53 183 295
53 184 235
53 185 40
53 186 197
53 187 275
53 188 282
53 189 180
53 190 256
53 191 240
53 192 103
53 193 325
53 194 204
53 195 164
53 196 179
53 197 141
53 198 403
53 199 330
53 200 368
54 55 451
54 56 265
54 57 448
54 58 88
54 59 347
54 60 426
54 61 188
54 62 224
54 63 127
54 64 294
54 65 468
54 66 45
54 67 432
54 68 445
54 69 509
54 70 184
54 71 262
54 72 586
54 73 323
54 74 537
54 75 397
54 76 112
54 77 270
54 78 147
54 79 226
54 80 504
54 81 501
54 82 293
54 83 377
54 84 290
54 85 465
54 86 445
54 87 327
54 88 449
54 89 325
54 90 249
54 91 191
54 92 316
54 93 428
54 94 514
54 95 320
54 96 241
54 97 438
54 98 94
54 99 503
54 100 425
54 101 300
54 102 315
54 103 460
54 104 79
54 105 306
54 106 349
54 107 470
54 108 362
54 109 344
54 110 385
54 111 164
54 112 254
54 113 472
54 114 204
54 115 210
54 116 151
54 117 445
54 118 453
54 119 210
54 120 473
54 121 201
54 122 124
54 123 464
54 124 50
54 125 286
54 126 444
54 127 302
54 128 355
54 129 453
54 130 369
54 131 302
54 132 373
54 133 284
54 134 433
54 135 78
54 136 399
54 137 320
54 138 297
54 139 141
54 140 254
54 141 427
54 142 192
54 143 441
54 144 146
54 145 422
54 146 293
54 147 569
54 148 516
54 149 369
54 150 379
54 151 421
54 152 382
54 153 455
54 154 216
54 155 229
54 156 169
54 157 236
54 158 84
54 159 554
54 160 268
54 161 324
54 162 156
54 163 474
54 164 424
54 165 330
54 166 141
54 167 291
54 168 388
54 169 63
54 170 423
54 171 367
54 172 365
54 173 53
54 174 268
54 175 278
54 176 194
54 177 370
54 178 347
54 179 459
54 180 186
54 181 503
54 182 425
54 183 510
54 184 66
54 185 250
54 186 90
54 187 513
54 188 150
54 189 445
54 190 308
54 191 129
54 192 248
54 193 350
54 194 377
54 195 380
54 196 436
54 197 425
54 198 503
54 199 583
54 200 538
55 56 185
55 57 273
55 58 370
55 59 427
55 60 249
55 61 262
55 62 386
55 63 330
55 64 399
55 65 448
55 66 421
55 67 123
55 68 273
55 69 359
55 70 371
55 71 197
55 72 207
55 73 216
55 74 221
55 75 91
55 76 424
55 77 184
55 78 338
55 79 246
55 80 63
55 81 99
55 82 282
55 83 435
55 84 262
55 85 329
55 86 437
55 87 352
55 88 255
55 89 293
55 90 234
55 91 274
55 92 135
55 93 107
55 94 184
55 95 273
55 96 403
55 97 152
55 98 465
55 99 92
55 100 107
55 101 210
55 102 340
55 103 407
55 104 452
55 105 311
55 106 264
55 107 377
55 108 182
55 109 300
55 110 347
55 111 387
55 112 354
55 113 104
55 114 273
55 115 241
55 116 373
55 117 99
55 118 153
55 119 243
55 120 276
55 121 410
55 122 422
55 123 362
55 124 431
55 125 205
55 126 145
55 127 255
55 128 130
55 129 167
55 130 317
55 131 340
55 132 286
55 133 314
55 134 175
55 135 381
55 136 236
55 137 193
55 138 237
55 139 354
55 140 373
55 141 320
55 142 273
55 143 305
55 144 333
55 145 103
55 146 351
55 147 183
55 148 332
55 149 152
55 150 237
55 151 191
55 152 74
55 153 77
55 154 275
55 155 243
55 156 394
55 157 215
55 158 381
55 159 239
55 160 350
55 161 146
55 162 305
55 163 320
55 164 442
55 165 169
55 166 411
55 167 192
55 168 418
55 169 488
55 170 98
55 171 412
55 172 291
55 173 405
55 174 232
55 175 355
55 176 301
55 177 136
55 178 419
55 179 437
55 180 340
55 181 328
55 182 81
55 183 240
55 184 399
55 185 203
55 186 363
55 187 197
55 188 435
55 189 99
55 190 348
55 191 397
55 192 238
55 193 409
55 194 237
55 195 178
55 196 117
55 197 30
55 198 425
55 199 217
55 200 341
56 57 277
56 58 186
56 59 329
56 60 250
56 61 78
56 62 242
56 63 148
56 64 285
56 65 400
56 66 237
56 67 192
56 68 274
56 69 366
56 70 215
56 71 46
56 72 343
56 73 147
56 74 314
56 75 142
56 76 248
56 77 32
56 78 164
56 79 88
56 80 239
56 81 244
56 82 180
56 83 349
56 84 159
56 85 323
56 86 382
56 87 259
56 88 269
56 89 210
56 90 94
56 91 99
56 92 51
56 93 180
56 94 283
56 95 193
56 96 266
56 97 209
56 98 285
56 99 245
56 100 180
56 101 116
56 102 246
56 103 369
56 104 271
56 105 217
56 106 203
56 107 355
56 108 157
56 109 231
56 110 289
56 111 223
56 112 225
56 113 220
56 114 107
56 115 58
56 116 205
56 117 195
56 118 222
56 119 61
56 120 298
56 121 259
56 122 249
56 123 343
56 124 248
56 125 98
56 126 209
56 127 162
