400 79800
56 142 262
56 143 385
56 144 146
56 145 197
56 146 221
56 147 387
56 148 336
56 149 438
56 150 455
56 151 82
56 152 462
56 153 540
56 154 230
56 155 125
56 156 535
56 157 424
56 158 428
56 159 60
56 160 77
56 161 529
56 162 337
56 163 14
56 164 262
56 165 477
56 166 238
56 167 514
56 168 131
56 169 538
56 170 415
56 171 76
56 172 259
56 173 461
56 174 435
56 175 184
56 176 307
56 177 433
56 178 75
56 179 123
56 180 246
56 181 262
56 182 123
56 183 474
56 184 367
56 185 196
56 186 318
56 187 140
56 188 127
56 189 95
56 190 273
56 191 364
56 192 181
56 193 116
56 194 135
56 195 366
56 196 105
56 197 531
56 198 453
56 199 320
56 200 408
56 201 381
56 202 464
56 203 461
56 204 469
56 205 234
56 206 314
56 207 435
56 208 146
56 209 74
56 210 240
56 211 393
56 212 167
56 213 54
56 214 539
56 215 281
56 216 378
56 217 304
56 218 54
56 219 534
56 220 263
56 221 286
56 222 337
56 223 478
56 224 149
56 225 314
56 226 374
56 227 70
56 228 436
56 229 166
56 230 585
56 231 379
56 232 347
56 233 324
56 234 526
56 235 492
56 236 556
56 237 247
56 238 606
56 239 265
56 240 332
56 241 320
56 242 377
56 243 160
56 244 320
56 245 455
56 246 231
56 247 490
56 248 200
56 249 107
56 250 265
56 251 192
56 252 212
56 253 243
56 254 548
56 255 241
56 256 510
56 257 321
56 258 224
56 259 580
56 260 219
56 261 218
56 262 212
56 263 347
56 264 319
56 265 93
56 266 276
56 267 185
56 268 231
56 269 295
56 270 437
56 271 302
56 272 154
56 273 426
56 274 313
56 275 570
56 276 220
56 277 612
56 278 423
56 279 204
56 280 131
56 281 316
56 282 512
56 283 326
56 284 400
56 285 378
56 286 94
56 287 533
56 288 454
56 289 355
56 290 134
56 291 588
56 292 317
56 293 392
56 294 368
56 295 307
56 296 335
56 297 472
56 298 219
56 299 544
56 300 334
56 301 535
56 302 432
56 303 124
56 304 202
56 305 219
56 306 574
56 307 334
56 308 93
56 309 246
56 310 163
56 311 240
56 312 297
56 313 45
56 314 104
56 315 445
56 316 539
56 317 110
56 318 148
56 319 539
56 320 183
56 321 54
56 322 411
56 323 353
56 324 154
56 325 87
56 326 456
56 327 124
56 328 538
56 329 503
56 330 223
56 331 469
56 332 158
56 333 198
56 334 197
56 335 318
56 336 92
56 337 519
56 338 270
56 339 160
56 340 300
56 341 384
56 342 420
56 343 224
56 344 413
56 345 184
56 346 532
56 347 329
56 348 115
56 349 186
56 350 178
56 351 519
56 352 348
56 353 273
56 354 207
56 355 190
56 356 474
56 357 139
56 358 520
56 359 50
56 360 295
56 361 450
56 362 303
56 363 347
56 364 423
56 365 546
56 366 346
56 367 322
56 368 357
56 369 329
56 370 302
56 371 130
56 372 262
56 373 56
56 374 104
56 375 439
56 376 435
56 377 536
56 378 305
56 379 108
56 380 419
56 381 302
56 382 48
56 383 174
56 384 295
56 385 180
56 386 133
56 387 105
56 388 622
56 389 408
56 390 338
56 391 50
56 392 40
56 393 303
56 394 344
56 395 259
56 396 329
56 397 238
56 398 467
56 399 35
56 400 261
57 58 211
57 59 429
57 60 425
57 61 39
57 62 258
57 63 394
57 64 498
57 65 93
57 66 358
57 67 492
57 68 490
57 69 361
57 70 154
57 71 311
57 72 123
57 73 318
57 74 326
57 75 223
57 76 24
57 77 276
57 78 429
57 79 415
57 80 405
57 81 498
57 82 138
57 83 338
57 84 388
57 85 85
57 86 227
57 87 377
57 88 75
57 89 448
57 90 228
57 91 164
57 92 232
57 93 341
57 94 373
57 95 492
57 96 224
57 97 457
57 98 43
57 99 265
57 100 285
57 101 168
57 102 461
57 103 218
57 104 94
57 105 336
57 106 296
57 107 187
57 108 430
57 109 60
57 110 372
57 111 112
57 112 551
57 113 73
57 114 530
57 115 371
57 116 374
57 117 279
57 118 437
57 119 245
57 120 229
57 121 140
57 122 354
57 123 280
57 124 192
57 125 284
57 126 278
57 127 423
57 128 294
57 129 77
57 130 400
57 131 247
57 132 295
57 133 426
57 134 387
57 135 40
57 136 346
57 137 203
57 138 49
57 139 100
57 140 312
57 141 288
57 142 141
57 143 40
57 144 381
57 145 203
57 146 209
57 147 85
57 148 399
57 149 42
57 150 316
57 151 343
57 152 422
57 153 237
57 154 171
57 155 279
57 156 200
57 157 384
57 158 419
57 159 454
57 160 348
57 161 437
57 162 346
57 163 386
57 164 138
57 165 121
57 166 215
57 167 171
57 168 441
57 169 353
57 170 18
57 171 440
57 172 333
57 173 304
57 174 328
57 175 216
57 176 288
57 177 233
57 178 465
57 179 516
57 180 165
57 181 166
57 182 284
57 183 283
57 184 34
57 185 289
57 186 90
57 187 261
57 188 416
57 189 416
57 190 157
57 191 397
57 192 324
57 193 503
57 194 317
57 195 165
57 196 294
57 197 364
57 198 269
57 199 270
57 200 111
57 201 406
57 202 409
57 203 153
57 204 374
57 205 296
57 206 97
57 207 303
57 208 491
57 209 326
57 210 227
57 211 321
57 212 235
57 213 442
57 214 174
57 215 352
57 216 132
57 217 109
57 218 347
57 219 225
57 220 340
57 221 208
57 222 354
57 223 162
57 224 454
57 225 271
57 226 378
57 227 330
57 228 39
57 229 440
57 230 257
57 231 295
57 232 104
57 233 281
57 234 191
57 235 383
57 236 473
57 237 157
57 238 243
57 239 189
57 240 70
57 241 94
57 242 41
57 243 248
57 244 279
57 245 118
57 246 361
57 247 382
57 248 250
57 249 294
57 250 295
57 251 334
57 252 312
57 253 167
57 254 338
57 255 366
57 256 141
57 257 390
57 258 388
57 259 229
57 260 369
57 261 285
57 262 219
57 263 239
57 264 196
57 265 402
57 266 135
57 267 234
57 268 293
57 269 118
57 270 376
57 271 316
57 272 325
57 273 198
57 274 413
57 275 221
57 276 242
57 277 259
57 278 344
57 279 295
57 280 508
57 281 84
57 282 196
57 283 73
57 284 133
57 285 261
57 286 369
57 287 197
57 288 184
57 289 404
57 290 511
57 291 270
57 292 202
57 293 156
57 294 97
57 295 286
57 296 406
57 297 223
57 298 194
57 299 235
57 300 337
57 301 213
57 302 429
57 303 506
57 304 342
57 305 251
57 306 301
57 307 72
57 308 406
57 309 381
57 310 264
57 311 339
57 312 353
57 313 392
57 314 500
57 315 418
57 316 452
57 317 375
57 318 282
57 319 411
57 320 424
57 321 373
57 322 55
57 323 111
57 324 254
57 325 414
57 326 434
57 327 408
57 328 253
57 329 324
57 330 426
57 331 206
57 332 421
57 333 231
57 334 362
57 335 161
57 336 395
57 337 131
57 338 282
57 339 252
57 340 100
57 341 344
57 342 232
57 343 300
57 344 195
57 345 247
57 346 479
57 347 92
57 348 298
57 349 422
57 350 243
57 351 432
57 352 276
57 353 286
57 354 253
57 355 226
57 356 286
57 357 537
57 358 352
57 359 369
57 360 259
57 361 264
57 362 233
57 363 108
57 364 62
57 365 449
57 366 118
57 367 368
57 368 392
57 369 169
57 370 355
57 371 410
57 372 326
57 373 368
57 374 298
57 375 211
57 376 169
57 377 440
57 378 338
57 379 412
57 380 445
57 381 225
57 382 354
57 383 321
57 384 283
57 385 334
57 386 275
57 387 498
57 388 273
57 389 302
57 390 156
57 391 350
57 392 371
57 393 374
57 394 325
57 395 144
57 396 363
57 397 162
57 398 227
57 399 406
57 400 141
58 59 263
58 60 214
58 61 248
58 62 296
58 63 319
58 64 334
58 65 246
58 66 343
58 67 343
58 68 355
58 69 308
58 70 61
58 71 282
58 72 159
58 73 341
58 74 194
58 75 314
58 76 191
58 77 75
58 78 218
58 79 218
58 80 206
58 81 337
58 82 73
58 83 215
58 84 196
58 85 225
58 86 101
58 87 221
58 88 144
58 89 334
58 90 308
58 91 70
58 92 236
58 93 152
58 94 163
58 95 332
58 96 37
58 97 320
58 98 193
58 99 179
58 100 129
58 101 274
58 102 290
58 103 106
58 104 134
58 105 243
58 106 248
58 107 90
58 108 291
58 109 215
58 110 164
58 111 119
58 112 409
58 113 140
58 114 397
58 115 171
58 116 238
58 117 171
58 118 313
58 119 175
58 120 28
58 121 70
58 122 202
58 123 258
58 124 310
58 125 84
58 126 307
58 127 295
58 128 105
58 129 138
58 130 209
58 131 339
58 132 237
58 133 223
58 134 226
58 135 219
58 136 363
58 137 79
58 138 167
58 139 112
58 140 112
58 141 235
58 142 170
58 143 174
58 144 202
58 145 166
58 146 229
58 147 263
58 148 191
58 149 253
58 150 183
58 151 208
58 152 245
58 153 255
58 154 160
58 155 174
58 156 260
58 157 203
58 158 230
58 159 349
58 160 277
58 161 288
58 162 141
58 163 275
58 164 142
58 165 221
58 166 255
58 167 245
58 168 270
58 169 260
58 170 229
58 171 355
58 172 375
58 173 184
58 174 175
58 175 166
58 176 81
58 177 144
58 178 329
58 179 375
58 180 192
58 181 221
58 182 223
58 183 190
58 184 183
58 185 105
58 186 193
58 187 172
58 188 245
58 189 350
58 190 71
58 191 193
58 192 138
58 193 357
58 194 160
58 195 85
58 196 208
58 197 257
58 198 168
58 199 69
58 200 149
58 201 205
58 202 238
58 203 188
58 204 220
58 205 92
58 206 123
58 207 164
58 208 324
58 209 231
58 210 48
58 211 145
58 212 149
58 213 308
58 214 277
58 215 141
58 216 110
58 217 114
58 218 236
58 219 251
58 220 383
58 221 288
58 222 149
58 223 204
58 224 278
58 225 68
58 226 180
58 227 224
58 228 227
58 229 256
58 230 304
58 231 121
58 232 109
58 233 80
58 234 252
58 235 238
58 236 322
58 237 173
58 238 337
58 239 252
58 240 183
58 241 202
58 242 220
58 243 141
58 244 77
58 245 196
58 246 381
58 247 237
58 248 88
58 249 211
58 250 84
58 251 141
58 252 115
58 253 190
58 254 264
58 255 159
58 256 256
58 257 180
58 258 185
58 259 306
58 260 381
58 261 310
58 262 83
58 263 67
58 264 31
58 265 245
58 266 192
58 267 112
58 268 91
58 269 197
58 270 204
58 271 107
58 272 305
58 273 139
58 274 202
58 275 296
58 276 67
58 277 338
58 278 177
58 279 310
58 280 354
58 281 155
58 282 233
58 283 167
58 284 130
58 285 102
58 286 311
58 287 259
58 288 171
58 289 198
58 290 356
58 291 304
58 292 29
58 293 113
58 294 124
58 295 79
58 296 197
58 297 184
58 298 99
58 299 260
58 300 133
58 301 256
58 302 239
58 303 356
58 304 145
58 305 277
58 306 285
58 307 147
58 308 341
58 309 173
58 310 241
58 311 369
58 312 411
58 313 304
58 314 364
58 315 236
58 316 302
58 317 325
58 318 252
58 319 281
58 320 234
58 321 240
58 322 183
58 323 106
58 324 146
58 325 344
58 326 252
58 327 237
58 328 251
58 329 224
58 330 225
58 331 183
58 332 238
58 333 95
58 334 167
58 335 52
58 336 239
58 337 278
58 338 71
58 339 136
58 340 151
58 341 156
58 342 132
58 343 327
58 344 125
58 345 106
58 346 315
58 347 214
58 348 239
58 349 230
58 350 227
58 351 280
58 352 90
58 353 346
58 354 270
58 355 214
58 356 190
58 357 399
58 358 245
58 359 241
58 360 50
58 361 164
58 362 30
58 363 249
58 364 191
58 365 304
58 366 257
58 367 159
58 368 187
58 369 287
58 370 145
58 371 364
58 372 372
58 373 286
58 374 219
58 375 151
58 376 153
58 377 294
58 378 128
58 379 354
58 380 248
58 381 315
58 382 241
58 383 140
58 384 357
58 385 147
58 386 161
58 387 359
58 388 345
58 389 144
58 390 283
58 391 242
58 392 279
58 393 163
58 394 126
58 395 169
58 396 435
58 397 159
58 398 179
58 399 311
58 400 165
59 60 196
59 61 457
59 62 326
59 63 542
59 64 71
59 65 411
59 66 591
59 67 490
59 68 518
59 69 545
59 70 318
59 71 242
59 72 420
59 73 600
59 74 111
59 75 389
59 76 419
59 77 269
59 78 208
59 79 99
59 80 301
59 81 73
59 82 310
59 83 111
59 84 315
59 85 474
59 86 351
59 87 395
59 88 355
59 89 525
59 90 375
59 91 333
59 92 277
59 93 308
59 94 183
59 95 465
59 96 229
59 97 488
59 98 394
59 99 424
59 100 346
59 101 385
59 102 32
59 103 211
59 104 385
59 105 150
59 106 495
59 107 242
59 108 464
59 109 400
59 110 161
59 111 374
59 112 553
59 113 378
59 114 555
59 115 124
59 116 76
59 117 160
59 118 499
59 119 427
59 120 235
59 121 310
59 122 76
59 123 512
59 124 570
59 125 182
59 126 320
59 127 481
59 128 158
59 129 354
59 130 326
59 131 403
59 132 201
59 133 124
59 134 42
59 135 417
59 136 620
59 137 228
59 138 380
59 139 352
59 140 272
59 141 483
59 142 432
59 143 390
59 144 350
59 145 427
59 146 492
59 147 504
59 148 164
59 149 462
59 150 118
59 151 411
59 152 29
59 153 294
59 154 424
59 155 410
59 156 338
59 157 66
59 158 70
59 159 545
59 160 509
59 161 46
59 162 152
59 163 480
59 164 405
59 165 364
59 166 519
59 167 347
59 168 403
59 169 148
59 170 444
59 171 566
59 172 636
59 173 136
59 174 101
59 175 424
59 176 196
59 177 202
59 178 496
59 179 526
59 180 456
59 181 484
59 182 469
59 183 169
59 184 414
59 185 302
59 186 446
59 187 416
59 188 387
59 189 574
59 190 333
59 191 132
59 192 309
59 193 506
59 194 358
59 195 266
59 196 445
59 197 125
59 198 172
59 199 196
59 200 323
59 201 117
59 202 26
59 203 310
59 204 57
59 205 261
59 206 370
59 207 127
59 208 446
59 209 458
59 210 295
59 211 118
59 212 401
59 213 483
59 214 385
59 215 209
59 216 297
59 217 366
59 218 451
59 219 302
59 220 644
59 221 552
59 222 152
59 223 314
59 224 399
59 225 200
59 226 116
59 227 446
59 228 425
59 229 368
59 230 338
59 231 143
59 232 333
59 233 187
59 234 338
59 235 60
59 236 65
59 237 436
59 238 403
59 239 515
59 240 430
59 241 456
59 242 455
59 243 386
59 244 191
59 245 344
59 246 637
59 247 60
59 248 322
59 249 449
59 250 232
59 251 297
59 252 279
59 253 454
59 254 177
59 255 252
59 256 387
59 257 176
59 258 277
59 259 371
59 260 635
59 261 570
59 262 335
59 263 203
59 264 255
59 265 409
59 266 454
59 267 360
59 268 265
59 269 456
59 270 59
59 271 191
59 272 556
59 273 239
59 274 198
59 275 366
59 276 304
59 277 388
59 278 88
59 279 569
59 280 492
59 281 405
59 282 312
59 283 415
59 284 298
59 285 172
59 286 544
59 287 340
59 288 268
59 289 146
59 290 493
59 291 324
59 292 250
59 293 273
59 294 334
59 295 198
59 296 168
59 297 237
59 298 360
59 299 303
59 300 156
59 301 320
59 302 71
59 303 499
59 304 287
59 305 539
59 306 260
59 307 388
59 308 567
59 309 252
59 310 497
59 311 628
59 312 673
59 313 522
59 314 524
59 315 49
59 316 51
59 317 561
59 318 504
59 319 82
59 320 338
59 321 435
59 322 380
59 323 323
59 324 389
59 325 567
59 326 46
59 327 384
59 328 271
59 329 144
59 330 300
59 331 255
59 332 361
59 333 343
59 334 295
59 335 289
59 336 407
59 337 423
59 338 232
59 339 378
59 340 406
59 341 111
59 342 200
59 343 587
59 344 237
59 345 345
59 346 51
59 347 466
59 348 483
59 349 334
59 350 486
59 351 36
59 352 173
59 353 609
59 354 531
59 355 475
59 356 165
59 357 551
59 358 127
59 359 440
59 360 222
59 361 175
59 362 233
59 363 500
59 364 380
59 365 60
59 366 510
59 367 169
59 368 138
59 369 546
59 370 188
59 371 597
59 372 633
59 373 510
59 374 458
59 375 229
59 376 273
59 377 53
59 378 185
59 379 582
59 380 101
59 381 578
59 382 452
59 383 316
59 384 621
59 385 309
59 386 396
59 387 517
59 388 384
59 389 128
59 390 540
59 391 458
59 392 498
59 393 190
59 394 150
59 395 432
59 396 698
59 397 423
59 398 229
59 399 522
59 400 428
60 61 461
60 62 440
60 63 383
60 64 241
60 65 449
60 66 454
60 67 299
60 68 330
60 69 397
60 70 274
60 71 382
60 72 359
60 73 480
60 74 232
60 75 483
60 76 406
60 77 162
60 78 11
60 79 97
60 80 113
60 81 249
60 82 286
60 83 251
60 84 134
60 85 434
60 86 249
60 87 223
60 88 356
60 89 348
60 90 473
60 91 273
60 92 379
60 93 150
60 94 52
60 95 272
60 96 204
60 97 303
60 98 404
60 99 298
60 100 213
60 101 457
60 102 199
60 103 251
60 104 345
60 105 299
60 106 363
60 107 263
60 108 283
60 109 423
60 110 62
60 111 329
60 112 359
60 113 354
60 114 364
60 115 92
60 116 239
60 117 258
60 118 321
60 119 310
60 120 196
60 121 284
60 122 204
60 123 389
60 124 502
60 125 150
60 126 443
60 127 304
60 128 153
60 129 351
60 130 141
60 131 504
60 132 331
60 133 73
60 134 193
60 135 430
60 136 494
60 137 244
60 138 379
60 139 326
60 140 137
60 141 352
60 142 363
60 143 387
60 144 174
60 145 329
60 146 396
60 147 474
60 148 39
60 149 466
60 150 230
60 151 253
60 152 166
60 153 399
60 154 341
60 155 277
60 156 426
60 157 144
60 158 126
60 159 369
60 160 359
60 161 242
60 162 93
60 163 314
60 164 339
60 165 415
60 166 425
60 167 421
60 168 214
60 169 307
60 170 443
60 171 397
60 172 520
60 173 247
60 174 199
60 175 321
60 176 139
60 177 272
60 178 311
60 179 334
60 180 376
60 181 406
60 182 339
60 183 279
60 184 397
60 185 174
60 186 400
60 187 292
60 188 202
60 189 414
60 190 277
60 191 68
60 192 159
60 193 315
60 194 209
60 195 277
60 196 309
60 197 289
60 198 266
60 199 160
60 200 348
60 201 80
60 202 176
60 203 368
60 204 205
60 205 143
60 206 335
60 207 218
60 208 251
60 209 310
60 210 211
60 211 161
60 212 289
60 213 302
60 214 459
60 215 74
60 216 310
60 217 326
60 218 295
60 219 401
60 220 527
60 221 469
60 222 85
60 223 380
60 224 206
60 225 157
60 226 93
60 227 295
60 228 439
60 229 176
60 230 451
60 231 171
60 232 322
60 233 151
60 234 421
60 235 227
60 236 258
60 237 360
60 238 503
60 239 433
60 240 393
60 241 408
60 242 433
60 243 268
60 244 152
60 245 390
60 246 510
60 247 225
60 248 212
60 249 313
60 250 132
60 251 144
60 252 142
60 253 373
60 254 330
60 255 86
60 256 447
60 257 39
60 258 96
60 259 470
60 260 504
60 261 457
60 262 241
60 263 201
60 264 231
