300 44850
60 121 326
60 122 546
60 123 640
60 124 614
60 125 508
60 126 327
60 127 272
60 128 475
60 129 434
60 130 239
60 131 367
60 132 393
60 133 556
60 134 449
60 135 312
60 136 273
60 137 507
60 138 668
60 139 133
60 140 407
60 141 298
60 142 511
60 143 192
60 144 365
60 145 291
60 146 102
60 147 96
60 148 237
60 149 178
60 150 357
60 151 536
60 152 503
60 153 425
60 154 430
60 155 486
60 156 580
60 157 452
60 158 337
60 159 444
60 160 161
60 161 382
60 162 192
60 163 639
60 164 72
60 165 342
60 166 333
60 167 473
60 168 574
60 169 235
60 170 162
60 171 345
60 172 325
60 173 137
60 174 627
60 175 177
60 176 646
60 177 548
60 178 449
60 179 573
60 180 439
60 181 145
60 182 324
60 183 303
60 184 437
60 185 282
60 186 587
60 187 504
60 188 192
60 189 116
60 190 445
60 191 489
60 192 556
60 193 459
60 194 540
60 195 552
60 196 274
60 197 75
60 198 405
60 199 451
60 200 338
60 201 230
60 202 343
60 203 253
60 204 510
60 205 254
60 206 108
60 207 522
60 208 226
60 209 191
60 210 201
60 211 342
60 212 197
60 213 501
60 214 277
60 215 350
60 216 262
60 217 376
60 218 449
60 219 253
60 220 133
60 221 198
60 222 282
60 223 184
60 224 400
60 225 416
60 226 276
60 227 446
60 228 130
60 229 406
60 230 341
60 231 405
60 232 91
60 233 426
60 234 534
60 235 242
60 236 589
60 237 327
60 238 443
60 239 529
60 240 604
60 241 440
60 242 491
60 243 221
60 244 499
60 245 217
60 246 563
60 247 102
60 248 380
60 249 158
60 250 373
60 251 405
60 252 182
60 253 295
60 254 393
60 255 351
60 256 316
60 257 392
60 258 439
60 259 537
60 260 335
60 261 120
60 262 78
60 263 208
60 264 454
60 265 595
60 266 197
60 267 508
60 268 301
60 269 537
60 270 499
60 271 411
60 272 387
60 273 448
60 274 401
60 275 214
60 276 527
60 277 233
60 278 177
60 279 396
60 280 604
60 281 614
60 282 225
60 283 626
60 284 192
60 285 392
60 286 321
60 287 434
60 288 209
60 289 416
60 290 473
60 291 534
60 292 99
60 293 483
60 294 558
60 295 335
60 296 335
60 297 481
60 298 463
60 299 455
60 300 144
61 62 189
61 63 297
61 64 296
61 65 336
61 66 185
61 67 174
61 68 332
61 69 502
61 70 136
61 71 397
61 72 144
61 73 55
61 74 187
61 75 271
61 76 339
61 77 193
61 78 401
61 79 228
61 80 329
61 81 36
61 82 351
61 83 193
61 84 306
61 85 76
61 86 69
61 87 80
61 88 35
61 89 46
61 90 393
61 91 231
61 92 297
61 93 348
61 94 77
61 95 113
61 96 327
61 97 203
61 98 420
61 99 322
61 100 239
61 101 235
61 102 150
61 103 179
61 104 279
61 105 82
61 106 327
61 107 341
61 108 263
61 109 190
61 110 90
61 111 281
61 112 340
61 113 24
61 114 177
61 115 148
61 116 143
61 117 133
61 118 184
61 119 436
61 120 157
61 121 202
61 122 445
61 123 506
61 124 474
61 125 367
61 126 209
61 127 133
61 128 349
61 129 352
61 130 109
61 131 307
61 132 308
61 133 433
61 134 321
61 135 253
61 136 147
61 137 378
61 138 532
61 139 134
61 140 271
61 141 182
61 142 395
61 143 71
61 144 278
61 145 241
61 146 98
61 147 133
61 148 185
61 149 100
61 150 242
61 151 396
61 152 381
61 153 305
61 154 316
61 155 357
61 156 460
61 157 315
61 158 201
61 159 340
61 160 40
61 161 250
61 162 67
61 163 501
61 164 99
61 165 214
61 166 199
61 167 373
61 168 437
61 169 151
61 170 24
61 171 208
61 172 185
61 173 35
61 174 487
61 175 49
61 176 511
61 177 444
61 178 308
61 179 439
61 180 322
61 181 81
61 182 266
61 183 190
61 184 347
61 185 200
61 186 453
61 187 423
61 188 51
61 189 90
61 190 364
61 191 376
61 192 425
61 193 318
61 194 400
61 195 444
61 196 192
61 197 201
61 198 320
61 199 324
61 200 221
61 201 182
61 202 225
61 203 117
61 204 369
61 205 187
61 206 132
61 207 431
61 208 172
61 209 126
61 210 130
61 211 282
61 212 56
61 213 362
61 214 220
61 215 268
61 216 190
61 217 286
61 218 329
61 219 145
61 220 182
61 221 61
61 222 163
61 223 190
61 224 265
61 225 276
61 226 140
61 227 356
61 228 134
61 229 265
61 230 205
61 231 266
61 232 217
61 233 286
61 234 454
61 235 147
61 236 450
61 237 242
61 238 302
61 239 419
61 240 464
61 241 311
61 242 384
61 243 196
61 244 380
61 245 157
61 246 433
61 247 106
61 248 248
61 249 105
61 250 286
61 251 319
61 252 60
61 253 193
61 254 325
61 255 239
61 256 175
61 257 276
61 258 299
61 259 398
61 260 224
61 261 153
61 262 98
61 263 81
61 264 332
61 265 463
61 266 89
61 267 433
61 268 197
61 269 426
61 270 375
61 271 270
61 272 276
61 273 323
61 274 261
61 275 110
61 276 392
61 277 182
61 278 40
61 279 281
61 280 464
61 281 473
61 282 176
61 283 496
61 284 180
61 285 293
61 286 183
61 287 294
61 288 170
61 289 302
61 290 374
61 291 426
61 292 51
61 293 353
61 294 421
61 295 222
61 296 198
61 297 340
61 298 322
61 299 365
61 300 76
62 63 486
62 64 322
62 65 445
62 66 374
62 67 313
62 68 357
62 69 665
62 70 325
62 71 578
62 72 111
62 73 195
62 74 376
62 75 450
62 76 489
62 77 287
62 78 588
62 79 417
62 80 406
62 81 226
62 82 541
62 83 326
62 84 469
62 85 130
62 86 125
62 87 184
62 88 156
62 89 161
62 90 579
62 91 113
62 92 484
62 93 319
62 94 136
62 95 297
62 96 502
62 97 357
62 98 553
62 99 457
62 100 428
62 101 287
62 102 203
62 103 366
62 104 464
62 105 194
62 106 400
62 107 434
62 108 355
62 109 108
62 110 134
62 111 434
62 112 297
62 113 214
62 114 347
62 115 316
62 116 150
62 117 152
62 118 359
62 119 610
62 120 240
62 121 385
62 122 633
62 123 665
62 124 608
62 125 505
62 126 395
62 127 299
62 128 525
62 129 300
62 130 292
62 131 220
62 132 265
62 133 610
62 134 378
62 135 171
62 136 331
62 137 551
62 138 685
62 139 276
62 140 436
62 141 228
62 142 578
62 143 176
62 144 468
62 145 420
62 146 235
62 147 73
62 148 363
62 149 123
62 150 273
62 151 531
62 152 560
62 153 488
62 154 501
62 155 531
62 156 639
62 157 408
62 158 302
62 159 528
62 160 230
62 161 422
62 162 256
62 163 650
62 164 114
62 165 284
62 166 291
62 167 562
62 168 592
62 169 146
62 170 212
62 171 370
62 172 339
62 173 156
62 174 627
62 175 239
62 176 669
62 177 632
62 178 434
62 179 599
62 180 348
62 181 114
62 182 180
62 183 379
62 184 310
62 185 171
62 186 614
62 187 612
62 188 215
62 189 241
62 190 553
62 191 561
62 192 593
62 193 438
62 194 541
62 195 630
62 196 379
62 197 143
62 198 510
62 199 377
62 200 407
62 201 100
62 202 266
62 203 238
62 204 504
62 205 136
62 206 258
62 207 621
62 208 350
62 209 306
62 210 312
62 211 197
62 212 227
62 213 462
62 214 401
62 215 456
62 216 375
62 217 255
62 218 510
62 219 335
62 220 38
62 221 208
62 222 222
62 223 24
62 224 432
62 225 400
62 226 254
62 227 545
62 228 274
62 229 393
62 230 372
62 231 374
62 232 147
62 233 414
62 234 643
62 235 336
62 236 598
62 237 431
62 238 435
62 239 606
62 240 601
62 241 374
62 242 571
62 243 73
62 244 562
62 245 110
62 246 602
62 247 88
62 248 329
62 249 276
62 250 250
62 251 277
62 252 250
62 253 383
62 254 511
62 255 263
62 256 318
62 257 462
62 258 417
62 259 542
62 260 248
62 261 47
62 262 214
62 263 191
62 264 512
62 265 628
62 266 161
62 267 622
62 268 386
62 269 612
62 270 553
62 271 408
62 272 292
62 273 501
62 274 382
62 275 161
62 276 551
62 277 359
62 278 196
62 279 306
62 280 600
62 281 604
62 282 100
62 283 662
62 284 46
62 285 483
62 286 348
62 287 439
62 288 340
62 289 489
62 290 563
62 291 612
62 292 147
62 293 524
62 294 574
62 295 251
62 296 364
62 297 469
62 298 444
62 299 554
62 300 250
63 64 471
63 65 375
63 66 119
63 67 277
63 68 494
63 69 337
63 70 161
63 71 189
63 72 427
63 73 308
63 74 111
63 75 147
63 76 279
63 77 348
63 78 140
63 79 74
63 80 424
63 81 261
63 82 54
63 83 287
63 84 224
63 85 367
63 86 365
63 87 334
63 88 330
63 89 333
63 90 146
63 91 516
63 92 39
63 93 558
63 94 365
63 95 203
63 96 181
63 97 240
63 98 368
63 99 311
63 100 74
63 101 412
63 102 381
63 103 123
63 104 63
63 105 314
63 106 430
63 107 407
63 108 371
63 109 473
63 110 374
63 111 252
63 112 564
63 113 273
63 114 177
63 115 199
63 116 395
63 117 384
63 118 187
63 119 247
63 120 354
63 121 147
63 122 170
63 123 354
63 124 402
63 125 326
63 126 126
63 127 234
63 128 183
63 129 580
63 130 208
63 131 566
63 132 540
63 133 228
63 134 449
63 135 521
63 136 177
63 137 215
63 138 393
63 139 255
63 140 211
63 141 395
63 142 169
63 143 335
63 144 19
63 145 112
63 146 280
63 147 424
63 148 149
63 149 386
63 150 436
63 151 349
63 152 184
63 153 131
63 154 112
63 155 201
63 156 240
63 157 392
63 158 340
63 159 85
63 160 256
63 161 182
63 162 233
63 163 381
63 164 383
63 165 384
63 166 352
63 167 99
63 168 319
63 169 418
63 170 275
63 171 218
63 172 245
63 173 332
63 174 395
63 175 249
63 176 361
63 177 174
63 178 325
63 179 299
63 180 487
63 181 377
63 182 533
63 183 122
63 184 564
63 185 457
63 186 310
63 187 126
63 188 284
63 189 266
63 190 67
63 191 143
63 192 264
63 193 344
63 194 336
63 195 185
63 196 109
63 197 457
63 198 23
63 199 456
63 200 119
63 201 467
63 202 418
63 203 311
63 204 335
63 205 459
63 206 281
63 207 139
63 208 158
63 209 190
63 210 181
63 211 546
63 212 273
63 213 406
63 214 114
63 215 32
63 216 119
63 217 516
63 218 145
63 219 154
63 220 474
63 221 299
63 222 379
63 223 488
63 224 203
63 225 319
63 226 316
63 227 64
63 228 258
63 229 309
63 230 205
63 231 346
63 232 473
63 233 314
63 234 156
63 235 150
63 236 349
63 237 55
63 238 310
63 239 166
63 240 388
63 241 436
63 242 130
63 243 489
63 244 167
63 245 439
63 246 264
63 247 400
63 248 381
63 249 224
63 250 519
63 251 547
63 252 237
63 253 107
63 254 53
63 255 441
63 256 268
63 257 104
63 258 340
63 259 325
63 260 433
63 261 446
63 262 304
63 263 329
63 264 154
63 265 301
63 266 357
63 267 137
63 268 106
63 269 177
63 270 190
63 271 287
63 272 468
63 273 164
63 274 322
63 275 373
63 276 276
63 277 153
63 278 301
63 279 463
63 280 389
63 281 411
63 282 461
63 283 322
63 284 476
63 285 44
63 286 217
63 287 276
63 288 179
63 289 100
63 290 99
63 291 169
63 292 340
63 293 210
63 294 314
63 295 428
63 296 210
63 297 334
63 298 342
63 299 73
63 300 243
64 65 183
64 66 363
64 67 194
64 68 37
64 69 460
64 70 349
64 71 444
64 72 217
64 73 241
64 74 380
64 75 347
64 76 289
64 77 125
64 78 496
64 79 401
64 80 112
64 81 299
64 82 514
64 83 184
64 84 308
64 85 253
64 86 271
64 87 216
64 88 302
64 89 258
64 90 477
64 91 233
64 92 494
64 93 96
64 94 245
64 95 293
64 96 366
64 97 232
64 98 303
64 99 237
64 100 397
64 101 63
64 102 148
64 103 404
64 104 492
64 105 375
64 106 102
64 107 152
64 108 113
64 109 216
64 110 233
64 111 260
64 112 114
64 113 298
64 114 444
64 115 423
64 116 405
64 117 399
64 118 284
64 119 446
64 120 141
64 121 323
64 122 542
64 123 449
64 124 350
64 125 274
64 126 344
64 127 246
64 128 388
64 129 132
64 130 290
64 131 177
64 132 110
64 133 458
64 134 69
64 135 180
64 136 304
64 137 396
64 138 453
64 139 426
64 140 292
64 141 115
64 142 460
64 143 226
64 144 454
64 145 479
64 146 394
64 147 339
64 148 438
64 149 234
64 150 54
64 151 289
64 152 426
64 153 387
64 154 411
64 155 382
64 156 490
64 157 136
64 158 131
64 159 457
64 160 311
64 161 306
64 162 304
64 163 414
64 164 342
64 165 91
64 166 120
64 167 493
64 168 378
64 169 182
64 170 291
64 171 255
64 172 226
64 173 281
64 174 378
64 175 302
64 176 450
64 177 535
64 178 207
64 179 399
64 180 27
64 181 267
64 182 181
64 183 354
64 184 107
64 185 150
64 186 409
64 187 573
64 188 255
64 189 385
64 190 527
64 191 456
64 192 413
64 193 197
64 194 308
64 195 521
64 196 408
64 197 438
64 198 487
64 199 65
64 200 352
64 201 222
64 202 70
64 203 189
64 204 268
64 205 186
64 206 429
64 207 559
64 208 428
64 209 391
64 210 387
64 211 177
64 212 260
64 213 181
64 214 458
64 215 456
64 216 420
64 217 96
64 218 397
64 219 347
64 220 352
64 221 239
64 222 133
64 223 300
64 224 295
64 225 184
64 226 172
64 227 503
64 228 427
64 229 188
64 230 267
64 231 145
64 232 449
64 233 199
64 234 599
64 235 369
64 236 368
64 237 433
64 238 219
64 239 500
64 240 349
64 241 73
64 242 479
64 243 254
64 244 440
64 245 214
64 246 425
64 247 317
64 248 93
64 249 386
64 250 104
64 251 110
64 252 310
64 253 377
64 254 520
64 255 61
64 256 203
64 257 385
64 258 182
64 259 315
64 260 77
64 261 333
64 262 393
64 263 214
64 264 394
64 265 433
64 266 215
64 267 593
64 268 373
64 269 500
64 270 414
64 271 215
64 272 29
64 273 377
64 274 171
64 275 198
64 276 355
64 277 437
64 278 256
64 279 16
64 280 347
64 281 341
64 282 221
64 283 465
64 284 275
64 285 440
64 286 253
64 287 247
64 288 438
64 289 408
64 290 494
64 291 507
64 292 317
64 293 369
64 294 359
64 295 77
64 296 262
64 297 233
64 298 203
64 299 509
64 300 361
65 66 298
65 67 164
65 68 178
65 69 279
65 70 312
65 71 288
65 72 334
65 73 287
65 74 319
65 75 228
65 76 121
65 77 158
65 78 353
65 79 322
65 80 75
65 81 319
65 82 404
65 83 144
65 84 161
65 85 334
65 86 350
65 87 278
65 88 360
65 89 320
65 90 333
65 91 386
65 92 408
65 93 275
65 94 326
65 95 267
65 96 221
65 97 158
65 98 121
65 99 70
65 100 309
65 101 170
65 102 241
65 103 356
65 104 416
65 105 417
65 106 85
65 107 38
65 108 91
65 109 355
65 110 320
65 111 123
65 112 297
65 113 324
65 114 419
65 115 410
65 116 476
65 117 466
65 118 213
65 119 276
65 120 205
65 121 243
65 122 396
65 123 267
65 124 171
65 125 94
65 126 262
65 127 219
65 128 238
65 129 314
65 130 268
65 131 356
65 132 293
65 133 293
65 134 120
65 135 345
65 136 256
65 137 234
65 138 270
65 139 436
65 140 164
65 141 219
65 142 309
65 143 289
65 144 362
65 145 425
65 146 419
65 147 434
65 148 403
65 149 328
65 150 197
65 151 105
65 152 272
65 153 258
65 154 284
65 155 227
65 156 323
65 157 47
65 158 144
65 159 332
65 160 328
65 161 193
65 162 306
65 163 231
65 164 419
65 165 164
65 166 154
65 167 363
65 168 196
65 169 300
65 170 318
65 171 171
65 172 168
65 173 341
65 174 197
65 175 314
65 176 267
65 177 387
65 178 49
65 179 220
65 180 178
65 181 352
65 182 350
65 183 284
65 184 287
65 185 295
65 186 229
65 187 449
65 188 285
65 189 404
65 190 416
65 191 312
65 192 240
65 193 31
65 194 126
65 195 369
65 196 354
65 197 526
65 198 383
65 199 126
65 200 264
65 201 357
65 202 192
65 203 223
65 204 86
65 205 324
65 206 449
65 207 425
65 208 397
65 209 375
65 210 367
65 211 351
65 212 282
65 213 31
65 214 406
65 215 372
65 216 372
65 217 276
65 218 260
65 219 304
65 220 464
65 221 277
65 222 222
65 223 428
65 224 172
65 225 65
65 226 202
65 227 385
65 228 438
65 229 77
65 230 184
65 231 72
65 232 540
65 233 63
65 234 470
65 235 330
65 236 185
65 237 356
65 238 65
65 239 351
65 240 168
65 241 111
65 242 339
65 243 392
65 244 290
65 245 338
65 246 252
65 247 406
65 248 119
65 249 387
65 250 283
65 251 293
65 252 315
65 253 312
65 254 428
65 255 207
65 256 166
65 257 272
65 258 40
65 259 134
65 260 216
65 261 439
65 262 428
65 263 272
65 264 253
65 265 255
65 266 293
65 267 472
65 268 304
65 269 348
65 270 259
65 271 89
65 272 203
65 273 236
65 274 76
65 275 286
65 276 181
65 277 403
65 278 298
65 279 189
65 280 166
65 281 164
65 282 354
65 283 285
65 284 404
65 285 334
65 286 188
65 287 100
65 288 415
65 289 287
65 290 363
65 291 358
65 292 378
65 293 212
65 294 179
65 295 211
65 296 184
65 297 56
65 298 33
65 299 390
65 300 372
66 67 169
66 68 389
66 69 355
66 70 51
66 71 226
66 72 309
66 73 190
66 74 20
66 75 115
66 76 234
66 77 237
66 78 217
66 79 45
66 80 333
66 81 148
66 82 172
66 83 183
66 84 183
66 85 251
66 86 250
66 87 215
66 88 220
66 89 217
66 90 212
66 91 398
66 92 133
66 93 445
66 94 248
66 95 84
66 96 173
66 97 144
66 98 328
66 99 248
66 100 53
66 101 301
66 102 262
66 103 61
66 104 129
66 105 220
66 106 337
66 107 324
66 108 272
66 109 354
66 110 256
66 111 188
66 112 449
66 113 160
66 114 133
66 115 137
66 116 303
66 117 291
66 118 86
66 119 275
66 120 238
66 121 58
66 122 260
66 123 365
66 124 374
66 125 278
66 126 44
66 127 118
66 128 189
66 129 465
66 130 89
66 131 447
66 132 423
66 133 265
66 134 351
66 135 402
66 136 60
66 137 223
66 138 398
66 139 185
66 140 154
66 141 279
66 142 219
66 143 216
66 144 100
66 145 126
66 146 195
66 147 317
66 148 110
66 149 268
66 150 324
66 151 306
66 152 213
66 153 135
66 154 138
66 155 203
66 156 289
66 157 305
66 158 231
66 159 155
66 160 146
66 161 121
66 162 118
66 163 376
66 164 279
66 165 273
66 166 242
66 167 188
66 168 309
66 169 299
66 170 162
66 171 127
66 172 142
66 173 218
66 174 377
66 175 135
66 176 372
66 177 260
66 178 252
66 179 300
66 180 381
66 181 262
66 182 414
66 183 15
66 184 450
66 185 338
66 186 314
66 187 242
66 188 166
66 189 178
66 190 185
66 191 196
66 192 275
66 193 269
66 194 299
66 195 262
66 196 55
66 197 366
66 198 140
