500 124750
38 321 314
38 322 477
38 323 312
38 324 312
38 325 363
38 326 488
38 327 181
38 328 406
38 329 195
38 330 307
38 331 292
38 332 180
38 333 60
38 334 347
38 335 221
38 336 416
38 337 325
38 338 31
38 339 441
38 340 264
38 341 345
38 342 226
38 343 391
38 344 429
38 345 68
38 346 262
38 347 253
38 348 488
38 349 186
38 350 480
38 351 451
38 352 51
38 353 344
38 354 183
38 355 176
38 356 264
38 357 435
38 358 411
38 359 182
38 360 350
38 361 375
38 362 340
38 363 374
38 364 121
38 365 497
38 366 433
38 367 27
38 368 132
38 369 368
38 370 472
38 371 278
38 372 380
38 373 344
38 374 467
38 375 227
38 376 214
38 377 404
38 378 190
38 379 173
38 380 350
38 381 443
38 382 253
38 383 395
38 384 417
38 385 368
38 386 341
38 387 398
38 388 246
38 389 445
38 390 406
38 391 379
38 392 165
38 393 600
38 394 341
38 395 394
38 396 95
38 397 343
38 398 464
38 399 470
38 400 170
38 401 362
38 402 501
38 403 185
38 404 497
38 405 227
38 406 417
38 407 618
38 408 68
38 409 495
38 410 634
38 411 175
38 412 75
38 413 351
38 414 98
38 415 350
38 416 357
38 417 232
38 418 398
38 419 415
38 420 358
38 421 140
38 422 218
38 423 465
38 424 364
38 425 574
38 426 59
38 427 391
38 428 463
38 429 351
38 430 225
38 431 246
38 432 394
38 433 334
38 434 281
38 435 328
38 436 66
38 437 363
38 438 172
38 439 606
38 440 479
38 441 174
38 442 392
38 443 587
38 444 550
38 445 411
38 446 329
38 447 53
38 448 518
38 449 191
38 450 477
38 451 281
38 452 205
38 453 166
38 454 390
38 455 195
38 456 186
38 457 55
38 458 460
38 459 420
38 460 394
38 461 450
38 462 229
38 463 605
38 464 611
38 465 109
38 466 61
38 467 288
38 468 457
38 469 375
38 470 275
38 471 400
38 472 376
38 473 392
38 474 279
38 475 517
38 476 360
38 477 331
38 478 229
38 479 307
38 480 317
38 481 377
38 482 476
38 483 606
38 484 222
38 485 382
38 486 205
38 487 75
38 488 71
38 489 480
38 490 197
38 491 567
38 492 316
38 493 418
38 494 221
38 495 164
38 496 254
38 497 482
38 498 217
38 499 348
38 500 545
39 40 39
39 41 60
39 42 220
39 43 217
39 44 99
39 45 276
39 46 424
39 47 222
39 48 60
39 49 266
39 50 372
39 51 390
39 52 423
39 53 271
39 54 78
39 55 231
39 56 161
39 57 361
39 58 60
39 59 113
39 60 408
39 61 153
39 62 338
39 63 40
39 64 110
39 65 443
39 66 133
39 67 487
39 68 118
39 69 245
39 70 135
39 71 293
39 72 234
39 73 486
39 74 200
39 75 320
39 76 452
39 77 59
39 78 161
39 79 389
39 80 66
39 81 428
39 82 401
39 83 336
39 84 527
39 85 223
39 86 190
39 87 90
39 88 241
39 89 134
39 90 74
39 91 272
39 92 134
39 93 203
39 94 522
39 95 392
39 96 488
39 97 556
39 98 383
39 99 402
39 100 180
39 101 376
39 102 116
39 103 72
39 104 328
39 105 85
39 106 394
39 107 166
39 108 534
39 109 246
39 110 313
39 111 393
39 112 315
39 113 216
39 114 283
39 115 383
39 116 512
39 117 279
39 118 341
39 119 392
39 120 263
39 121 181
39 122 408
39 123 253
39 124 518
39 125 261
39 126 222
39 127 41
39 128 342
39 129 342
39 130 514
39 131 404
39 132 520
39 133 274
39 134 385
39 135 36
39 136 502
39 137 403
39 138 107
39 139 241
39 140 284
39 141 453
39 142 468
39 143 251
39 144 419
39 145 427
39 146 91
39 147 437
39 148 292
39 149 348
39 150 45
39 151 324
39 152 438
39 153 192
39 154 501
39 155 327
39 156 510
39 157 486
39 158 311
39 159 373
39 160 297
39 161 458
39 162 333
39 163 142
39 164 262
39 165 304
39 166 383
39 167 152
39 168 108
39 169 443
39 170 350
39 171 426
39 172 520
39 173 525
39 174 477
39 175 372
39 176 1
39 177 315
39 178 376
39 179 252
39 180 318
39 181 104
39 182 510
39 183 269
39 184 353
39 185 130
39 186 438
39 187 311
39 188 244
39 189 320
39 190 216
39 191 192
39 192 218
39 193 340
39 194 9
39 195 485
39 196 327
39 197 223
39 198 148
39 199 296
39 200 425
39 201 250
39 202 374
39 203 391
39 204 251
39 205 381
39 206 414
39 207 268
39 208 457
39 209 242
39 210 43
39 211 275
39 212 316
39 213 368
39 214 451
39 215 189
39 216 434
39 217 381
39 218 230
39 219 246
39 220 101
39 221 370
39 222 451
39 223 263
39 224 379
39 225 340
39 226 468
39 227 243
39 228 208
39 229 339
39 230 234
39 231 57
39 232 224
39 233 112
39 234 108
39 235 364
39 236 449
39 237 368
39 238 311
39 239 305
39 240 392
39 241 132
39 242 156
39 243 316
39 244 349
39 245 462
39 246 136
39 247 323
39 248 292
39 249 236
39 250 301
39 251 446
39 252 459
39 253 325
39 254 288
39 255 473
39 256 258
39 257 306
39 258 488
39 259 429
39 260 160
39 261 297
39 262 250
39 263 228
39 264 65
39 265 184
39 266 461
39 267 384
39 268 382
39 269 250
39 270 171
39 271 181
39 272 86
39 273 373
39 274 340
39 275 364
39 276 398
39 277 431
39 278 313
39 279 393
39 280 327
39 281 324
39 282 405
39 283 396
39 284 151
39 285 449
39 286 210
39 287 444
39 288 206
39 289 346
39 290 258
39 291 33
39 292 277
39 293 292
39 294 76
39 295 87
39 296 401
39 297 306
39 298 412
39 299 341
39 300 180
39 301 418
39 302 344
39 303 516
39 304 291
39 305 373
39 306 472
39 307 221
39 308 309
39 309 256
39 310 316
39 311 282
39 312 295
39 313 320
39 314 105
39 315 295
39 316 227
39 317 159
39 318 407
39 319 365
39 320 218
39 321 271
39 322 434
39 323 328
39 324 313
39 325 311
39 326 428
39 327 240
39 328 366
39 329 193
39 330 238
39 331 237
39 332 138
39 333 89
39 334 372
39 335 252
39 336 443
39 337 354
39 338 44
39 339 394
39 340 190
39 341 270
39 342 155
39 343 320
39 344 354
39 345 119
39 346 187
39 347 192
39 348 422
39 349 168
39 350 443
39 351 432
39 352 125
39 353 269
39 354 165
39 355 220
39 356 188
39 357 403
39 358 336
39 359 241
39 360 277
39 361 304
39 362 297
39 363 378
39 364 50
39 365 434
39 366 388
39 367 50
39 368 57
39 369 327
39 370 413
39 371 220
39 372 389
39 373 347
39 374 431
39 375 285
39 376 256
39 377 329
39 378 241
39 379 240
39 380 305
39 381 442
39 382 295
39 383 376
39 384 390
39 385 295
39 386 342
39 387 354
39 388 171
39 389 425
39 390 381
39 391 330
39 392 96
39 393 542
39 394 310
39 395 320
39 396 80
39 397 268
39 398 433
39 399 399
39 400 154
39 401 350
39 402 465
39 403 194
39 404 452
39 405 288
39 406 341
39 407 564
39 408 122
39 409 424
39 410 578
39 411 224
39 412 17
39 413 390
39 414 173
39 415 332
39 416 387
39 417 292
39 418 416
39 419 407
39 420 284
39 421 89
39 422 248
39 423 392
39 424 290
39 425 515
39 426 44
39 427 317
39 428 468
39 429 276
39 430 272
39 431 187
39 432 320
39 433 309
39 434 320
39 435 253
39 436 140
39 437 290
39 438 197
39 439 549
39 440 434
39 441 100
39 442 417
39 443 531
39 444 496
39 445 425
39 446 345
39 447 22
39 448 467
39 449 192
39 450 408
39 451 285
39 452 168
39 453 166
39 454 363
39 455 243
39 456 199
39 457 131
39 458 432
39 459 352
39 460 319
39 461 471
39 462 153
39 463 552
39 464 557
39 465 162
39 466 68
39 467 322
39 468 385
39 469 323
39 470 314
39 471 430
39 472 309
39 473 341
39 474 232
39 475 457
39 476 284
39 477 341
39 478 282
39 479 267
39 480 262
39 481 302
39 482 409
39 483 549
39 484 172
39 485 357
39 486 138
39 487 41
39 488 146
39 489 416
39 490 182
39 491 511
39 492 242
39 493 425
39 494 275
39 495 231
39 496 285
39 497 419
39 498 157
39 499 337
39 500 483
40 41 31
40 42 182
40 43 178
40 44 105
40 45 250
40 46 389
40 47 187
40 48 74
40 49 234
40 50 333
40 51 363
40 52 384
40 53 266
40 54 38
40 55 231
40 56 160
40 57 323
40 58 37
40 59 86
40 60 391
40 61 122
40 62 346
40 63 54
40 64 118
40 65 404
40 66 94
40 67 460
40 68 98
40 69 218
40 70 112
40 71 254
40 72 214
40 73 454
40 74 170
40 75 283
40 76 414
40 77 25
40 78 124
40 79 372
40 80 38
40 81 392
40 82 362
40 83 300
40 84 500
40 85 220
40 86 197
40 87 89
40 88 245
40 89 116
40 90 47
40 91 235
40 92 141
40 93 175
40 94 487
40 95 381
40 96 457
40 97 528
40 98 344
40 99 363
40 100 140
40 101 359
40 102 82
40 103 36
40 104 296
40 105 93
40 106 356
40 107 130
40 108 507
40 109 244
40 110 285
40 111 360
40 112 284
40 113 178
40 114 245
40 115 354
40 116 485
40 117 240
40 118 342
40 119 374
40 120 241
40 121 169
40 122 378
40 123 215
40 124 487
40 125 265
40 126 184
40 127 19
40 128 339
40 129 342
40 130 482
40 131 386
40 132 494
40 133 257
40 134 376
40 135 63
40 136 471
40 137 387
40 138 68
40 139 204
40 140 248
40 141 413
40 142 433
40 143 253
40 144 394
40 145 388
40 146 102
40 147 404
40 148 256
40 149 309
40 150 7
40 151 299
40 152 399
40 153 158
40 154 475
40 155 311
40 156 478
40 157 460
40 158 303
40 159 367
40 160 302
40 161 419
40 162 302
40 163 146
40 164 239
40 165 285
40 166 346
40 167 143
40 168 77
40 169 409
40 170 312
40 171 398
40 172 488
40 173 496
40 174 439
40 175 339
40 176 38
40 177 279
40 178 367
40 179 238
40 180 283
40 181 122
40 182 480
40 183 236
40 184 313
40 185 115
40 186 402
40 187 271
40 188 212
40 189 291
40 190 197
40 191 154
40 192 217
40 193 338
40 194 39
40 195 463
40 196 292
40 197 185
40 198 146
40 199 264
40 200 386
40 201 227
40 202 335
40 203 351
40 204 221
40 205 354
40 206 395
40 207 243
40 208 419
40 209 240
40 210 42
40 211 245
40 212 286
40 213 329
40 214 416
40 215 181
40 216 395
40 217 357
40 218 212
40 219 215
40 220 97
40 221 340
40 222 414
40 223 239
40 224 341
40 225 311
40 226 435
40 227 207
40 228 182
40 229 301
40 230 198
40 231 50
40 232 185
40 233 104
40 234 86
40 235 329
40 236 424
40 237 350
40 238 284
40 239 311
40 240 356
40 241 94
40 242 138
40 243 290
40 244 309
40 245 427
40 246 100
40 247 284
40 248 286
40 249 227
40 250 309
40 251 412
40 252 433
40 253 305
40 254 285
40 255 444
40 256 219
40 257 284
40 258 464
40 259 390
40 260 147
40 261 272
40 262 247
40 263 202
40 264 79
40 265 145
40 266 426
40 267 351
40 268 344
40 269 217
40 270 173
40 271 191
40 272 99
40 273 341
40 274 306
40 275 368
40 276 362
40 277 398
40 278 274
40 279 368
40 280 295
40 281 291
40 282 366
40 283 357
40 284 124
40 285 410
40 286 171
40 287 407
40 288 167
40 289 330
40 290 231
40 291 68
40 292 240
40 293 253
40 294 46
40 295 90
40 296 362
40 297 277
40 298 373
40 299 318
40 300 167
40 301 384
40 302 319
40 303 480
40 304 284
40 305 343
40 306 436
40 307 185
40 308 277
40 309 240
40 310 301
40 311 246
40 312 274
40 313 281
40 314 107
40 315 302
40 316 202
40 317 153
40 318 383
40 319 329
40 320 180
40 321 237
40 322 400
40 323 292
40 324 274
40 325 281
40 326 403
40 327 223
40 328 331
40 329 155
40 330 222
40 331 208
40 332 102
40 333 70
40 334 338
40 335 221
40 336 408
40 337 321
40 338 61
40 339 362
40 340 202
40 341 272
40 342 143
40 343 306
40 344 357
40 345 104
40 346 193
40 347 167
40 348 402
40 349 129
40 350 407
40 351 393
40 352 127
40 353 275
40 354 125
40 355 194
40 356 192
40 357 366
40 358 331
40 359 223
40 360 266
40 361 290
40 362 262
40 363 340
40 364 42
40 365 411
40 366 355
40 367 70
40 368 77
40 369 292
40 370 387
40 371 193
40 372 350
40 373 308
40 374 395
40 375 266
40 376 228
40 377 336
40 378 218
40 379 229
40 380 271
40 381 403
40 382 267
40 383 337
40 384 352
40 385 285
40 386 303
40 387 320
40 388 168
40 389 386
40 390 343
40 391 298
40 392 81
40 393 515
40 394 272
40 395 312
40 396 44
40 397 269
40 398 396
40 399 385
40 400 115
40 401 311
40 402 429
40 403 157
40 404 419
40 405 271
40 406 343
40 407 535
40 408 109
40 409 410
40 410 551
40 411 201
40 412 57
40 413 359
40 414 179
40 415 293
40 416 354
40 417 273
40 418 379
40 419 368
40 420 279
40 421 56
40 422 216
40 423 381
40 424 283
40 425 489
40 426 28
40 427 310
40 428 430
40 429 275
40 430 246
40 431 160
40 432 312
40 433 271
40 434 290
40 435 247
40 436 140
40 437 280
40 438 165
40 439 522
40 440 401
40 441 96
40 442 382
40 443 503
40 444 467
40 445 388
40 446 308
40 447 46
40 448 436
40 449 154
40 450 392
40 451 247
40 452 131
40 453 129
40 454 325
40 455 219
40 456 164
40 457 137
40 458 394
40 459 335
40 460 320
40 461 434
40 462 154
40 463 523
40 464 528
40 465 144
40 466 47
40 467 291
40 468 373
40 469 293
40 470 284
40 471 396
40 472 290
40 473 310
40 474 199
40 475 432
40 476 287
40 477 303
40 478 260
40 479 231
40 480 233
40 481 309
40 482 390
40 483 522
40 484 140
40 485 319
40 486 120
40 487 12
40 488 147
40 489 394
40 490 143
40 491 483
40 492 234
40 493 387
40 494 254
40 495 219
40 496 253
40 497 396
40 498 132
40 499 298
40 500 459
41 42 160
41 43 160
41 44 137
41 45 219
41 46 363
41 47 161
41 48 106
41 49 242
41 50 328
41 51 333
41 52 369
41 53 238
41 54 36
41 55 205
41 56 134
41 57 317
41 58 64
41 59 55
41 60 360
41 61 93
41 62 323
41 63 52
41 64 100
41 65 391
41 66 92
41 67 429
41 68 121
41 69 233
41 70 80
41 71 236
41 72 183
41 73 426
41 74 140
41 75 281
41 76 409
41 77 9
41 78 126
41 79 341
41 80 63
41 81 367
41 82 353
41 83 276
41 84 470
41 85 193
41 86 176
41 87 67
41 88 275
41 89 140
41 90 71
41 91 234
41 92 173
41 93 189
41 94 488
41 95 350
41 96 428
41 97 498
41 98 333
41 99 356
41 100 128
41 101 327
41 102 55
41 103 51
41 104 304
41 105 77
41 106 336
41 107 134
41 108 476
41 109 273
41 110 298
41 111 364
41 112 293
41 113 157
41 114 241
41 115 324
41 116 455
41 117 232
41 118 316
41 119 342
41 120 260
41 121 139
41 122 349
41 123 214
41 124 458
41 125 241
41 126 182
41 127 19
41 128 310
41 129 316
41 130 454
41 131 354
41 132 463
41 133 278
41 134 347
41 135 69
41 136 442
41 137 355
41 138 61
41 139 181
41 140 223
41 141 396
41 142 434
41 143 283
41 144 363
41 145 377
41 146 87
41 147 377
41 148 257
41 149 290
41 150 35
41 151 268
41 152 394
41 153 165
41 154 444
41 155 280
41 156 450
41 157 429
41 158 273
41 159 338
41 160 278
41 161 410
41 162 273
41 163 177
41 164 208
41 165 254
41 166 323
41 167 171
41 168 91
41 169 412
41 170 290
41 171 368
41 172 460
41 173 466
41 174 434
41 175 311
41 176 60
41 177 281
41 178 337
41 179 262
41 180 286
41 181 110
41 182 450
41 183 208
41 184 300
41 185 141
41 186 401
41 187 255
41 188 184
41 189 261
41 190 165
41 191 134
41 192 246
41 193 310
41 194 64
41 195 431
41 196 295
41 197 165
41 198 120
41 199 271
41 200 373
41 201 244
41 202 319
41 203 339
41 204 232
41 205 323
41 206 363
41 207 212
41 208 397
41 209 269
41 210 34
41 211 215
41 212 256
41 213 310
41 214 418
41 215 153
41 216 385
41 217 325
41 218 181
41 219 186
41 220 73
41 221 349
41 222 390
41 223 208
41 224 335
41 225 281
41 226 408
41 227 207
41 228 151
41 229 296
41 230 202
41 231 81
41 232 172
41 233 133
41 234 108
41 235 303
41 236 393
41 237 318
41 238 254
41 239 287
41 240 356
41 241 97
41 242 160
41 243 304
41 244 295
41 245 402
41 246 75
41 247 268
41 248 258
41 249 253
41 250 286
41 251 386
41 252 402
41 253 273
41 254 257
41 255 414
41 256 203
41 257 253
41 258 432
41 259 381
41 260 117
41 261 240
41 262 219
41 263 171
41 264 111
41 265 140
41 266 400
41 267 356
41 268 322
41 269 190
41 270 204
41 271 172
41 272 131
41 273 349
41 274 279
41 275 343
41 276 363
41 277 371
41 278 263
41 279 337
41 280 303
41 281 263
41 282 354
41 283 352
41 284 93
41 285 393
41 286 158
41 287 405
41 288 150
41 289 298
41 290 244
41 291 80
41 292 216
41 293 235
41 294 66
41 295 70
41 296 357
41 297 289
41 298 356
41 299 287
41 300 137
41 301 357
41 302 288
41 303 482
41 304 254
41 305 313
41 306 437
41 307 188
41 308 249
41 309 263
41 310 270
41 311 221
41 312 293
41 313 273
41 314 138
41 315 278
41 316 170
41 317 126
41 318 352
41 319 305
41 320 177
41 321 211
41 322 373
41 323 292
41 324 267
41 325 251
41 326 372
41 327 244
41 328 305
41 329 151
41 330 191
41 331 178
41 332 78
41 333 96
41 334 341
41 335 230
41 336 411
41 337 326
41 338 91
41 339 334
41 340 183
41 341 247
41 342 114
41 343 275
41 344 331
41 345 131
41 346 171
41 347 136
41 348 370
41 349 117
41 350 382
41 351 375
41 352 158
41 353 251
41 354 114
41 355 210
41 356 168
41 357 343
41 358 302
41 359 245
41 360 236
41 361 258
41 362 236
41 363 332
41 364 28
41 365 379
41 366 328
41 367 101
41 368 74
41 369 266
41 370 356
41 371 162
41 372 345
41 373 301
41 374 370
41 375 286
41 376 242
41 377 312
41 378 236
41 379 255
41 380 244
41 381 393
41 382 279
41 383 320
41 384 331
41 385 255
41 386 295
41 387 294
41 388 142
41 389 368
41 390 323
41 391 269
41 392 52
41 393 485
41 394 250
41 395 282
41 396 56
41 397 244
41 398 373
41 399 354
41 400 106
41 401 297
41 402 404
41 403 158
41 404 392
41 405 293
41 406 317
41 407 505
41 408 135
41 409 378
41 410 520
41 411 219
41 412 77
41 413 368
41 414 210
41 415 277
41 416 359
41 417 294
41 418 378
41 419 355
41 420 250
41 421 28
41 422 225
41 423 351
41 424 254
41 425 458
41 426 59
41 427 281
