200 19900
44 90 80
44 91 256
44 92 36
44 93 155
44 94 485
44 95 486
44 96 551
44 97 627
44 98 386
44 99 393
44 100 206
44 101 464
44 102 179
44 103 102
44 104 282
44 105 184
44 106 424
44 107 157
44 108 607
44 109 147
44 110 253
44 111 350
44 112 266
44 113 258
44 114 273
44 115 451
44 116 585
44 117 282
44 118 440
44 119 479
44 120 190
44 121 274
44 122 474
44 123 239
44 124 579
44 125 360
44 126 215
44 127 122
44 128 440
44 129 441
44 130 572
44 131 491
44 132 595
44 133 191
44 134 481
44 135 133
44 136 564
44 137 492
44 138 142
44 139 285
44 140 331
44 141 472
44 142 430
44 143 152
44 144 497
44 145 427
44 146 190
44 147 494
44 148 267
44 149 376
44 150 102
44 151 401
44 152 422
44 153 167
44 154 576
44 155 417
44 156 570
44 157 561
44 158 407
44 159 470
44 160 396
44 161 452
44 162 397
44 163 43
44 164 343
44 165 391
44 166 423
44 167 65
44 168 101
44 169 404
44 170 387
44 171 495
44 172 581
44 173 593
44 174 458
44 175 430
44 176 98
44 177 287
44 178 472
44 179 166
44 180 287
44 181 201
44 182 574
44 183 328
44 184 364
44 185 63
44 186 410
44 187 332
44 188 307
44 189 388
44 190 302
44 191 233
44 192 119
44 193 438
44 194 89
44 195 567
44 196 294
44 197 260
44 198 246
44 199 255
44 200 432
45 46 192
45 47 102
45 48 325
45 49 343
45 50 334
45 51 114
45 52 299
45 53 156
45 54 228
45 55 174
45 56 170
45 57 320
45 58 275
45 59 164
45 60 164
45 61 130
45 62 274
45 63 246
45 64 213
45 65 323
45 66 230
45 67 211
45 68 311
45 69 368
45 70 140
45 71 183
45 72 60
45 73 226
45 74 86
45 75 315
45 76 399
45 77 225
45 78 252
45 79 144
45 80 269
45 81 198
45 82 323
45 83 138
45 84 251
45 85 158
45 86 208
45 87 202
45 88 480
45 89 329
45 90 274
45 91 291
45 92 387
45 93 332
45 94 507
45 95 183
45 96 219
45 97 281
45 98 297
45 99 338
45 100 192
45 101 130
45 102 173
45 103 251
45 104 392
45 105 221
45 106 223
45 107 262
45 108 258
45 109 471
45 110 414
45 111 424
45 112 390
45 113 141
45 114 280
45 115 112
45 116 236
45 117 247
45 118 232
45 119 141
45 120 411
45 121 123
45 122 140
45 123 279
45 124 253
45 125 210
45 126 258
45 127 237
45 128 199
45 129 225
45 130 253
45 131 153
45 132 244
45 133 441
45 134 196
45 135 264
45 136 235
45 137 162
45 138 218
45 139 127
45 140 117
45 141 295
45 142 465
45 143 485
45 144 144
45 145 331
45 146 224
45 147 184
45 148 319
45 149 203
45 150 252
45 151 48
45 152 383
45 153 288
45 154 225
45 155 105
45 156 246
45 157 210
45 158 148
45 159 204
45 160 230
45 161 371
45 162 79
45 163 388
45 164 25
45 165 71
45 166 188
45 167 369
45 168 271
45 169 452
45 170 176
45 171 153
45 172 253
45 173 251
45 174 421
45 175 126
45 176 275
45 177 339
45 178 183
45 179 436
45 180 349
45 181 243
45 182 240
45 183 76
45 184 255
45 185 336
45 186 418
45 187 207
45 188 70
45 189 57
45 190 73
45 191 155
45 192 447
45 193 206
45 194 282
45 195 215
45 196 358
45 197 153
45 198 171
45 199 360
45 200 312
46 47 201
46 48 458
46 49 361
46 50 271
46 51 144
46 52 176
46 53 343
46 54 354
46 55 367
46 56 358
46 57 260
46 58 399
46 59 314
46 60 268
46 61 272
46 62 457
46 63 406
46 64 392
46 65 194
46 66 325
46 67 170
46 68 410
46 69 406
46 70 301
46 71 166
46 72 253
46 73 87
46 74 230
46 75 287
46 76 302
46 77 365
46 78 327
46 79 256
46 80 391
46 81 6
46 82 232
46 83 89
46 84 190
46 85 351
46 86 400
46 87 373
46 88 572
46 89 423
46 90 393
46 91 293
46 92 501
46 93 387
46 94 414
46 95 318
46 96 114
46 97 200
46 98 210
46 99 253
46 100 268
46 101 249
46 102 308
46 103 373
46 104 383
46 105 394
46 106 94
46 107 333
46 108 203
46 109 553
46 110 424
46 111 383
46 112 390
46 113 214
46 114 273
46 115 111
46 116 181
46 117 239
46 118 408
46 119 244
46 120 453
46 121 311
46 122 93
46 123 294
46 124 123
46 125 401
46 126 293
46 127 383
46 128 369
46 129 399
46 130 109
46 131 250
46 132 199
46 133 488
46 134 341
46 135 425
46 136 115
46 137 271
46 138 332
46 139 187
46 140 141
46 141 142
46 142 389
46 143 572
46 144 170
46 145 221
46 146 399
46 147 47
46 148 312
46 149 125
46 150 387
46 151 174
46 152 289
46 153 344
46 154 192
46 155 263
46 156 113
46 157 184
46 158 322
46 159 360
46 160 416
46 161 255
46 162 112
46 163 497
46 164 217
46 165 240
46 166 62
46 167 464
46 168 373
46 169 387
46 170 96
46 171 117
46 172 127
46 173 163
46 174 317
46 175 66
46 176 423
46 177 321
46 178 330
46 179 495
46 180 332
46 181 422
46 182 134
46 183 157
46 184 183
46 185 433
46 186 341
46 187 169
46 188 183
46 189 135
46 190 262
46 191 239
46 192 534
46 193 378
46 194 427
46 195 236
46 196 338
46 197 212
46 198 357
46 199 362
46 200 194
47 48 258
47 49 241
47 50 246
47 51 195
47 52 239
47 53 225
47 54 155
47 55 224
47 56 185
47 57 232
47 58 201
47 59 114
47 60 266
47 61 72
47 62 343
47 63 205
47 64 203
47 65 263
47 66 138
47 67 287
47 68 224
47 69 267
47 70 106
47 71 104
47 72 119
47 73 267
47 74 43
47 75 219
47 76 319
47 77 163
47 78 155
47 79 247
47 80 194
47 81 206
47 82 246
47 83 115
47 84 325
47 85 206
47 86 235
47 87 178
47 88 394
47 89 241
47 90 197
47 91 191
47 92 309
47 93 233
47 94 420
47 95 283
47 96 273
47 97 350
47 98 221
47 99 258
47 100 92
47 101 232
47 102 106
47 103 175
47 104 290
47 105 199
47 106 184
47 107 164
47 108 334
47 109 381
47 110 312
47 111 327
47 112 288
47 113 39
47 114 182
47 115 176
47 116 311
47 117 151
47 118 310
47 119 242
47 120 311
47 121 145
47 122 196
47 123 178
47 124 301
47 125 266
47 126 156
47 127 181
47 128 284
47 129 305
47 130 295
47 131 254
47 132 322
47 133 342
47 134 292
47 135 224
47 136 286
47 137 264
47 138 136
47 139 35
47 140 64
47 141 253
47 142 374
47 143 397
47 144 231
47 145 261
47 146 206
47 147 217
47 148 218
47 149 146
47 150 186
47 151 143
47 152 302
47 153 188
47 154 305
47 155 204
47 156 292
47 157 290
47 158 234
47 159 297
47 160 295
47 161 300
47 162 120
47 163 308
47 164 111
47 165 169
47 166 165
47 167 282
47 168 184
47 169 359
47 170 136
47 171 220
47 172 303
47 173 316
47 174 342
47 175 152
47 176 221
47 177 240
47 178 280
47 179 339
47 180 249
47 181 230
47 182 296
47 183 50
47 184 180
47 185 249
47 186 330
47 187 129
47 188 33
47 189 115
47 190 114
47 191 54
47 192 358
47 193 289
47 194 225
47 195 308
47 196 259
47 197 52
47 198 178
47 199 258
47 200 248
48 49 245
48 50 368
48 51 438
48 52 434
48 53 330
48 54 103
48 55 291
48 56 221
48 57 359
48 58 59
48 59 161
48 60 464
48 61 197
48 62 397
48 63 100
48 64 170
48 65 453
48 66 141
48 67 535
48 68 88
48 69 214
48 70 186
48 71 313
48 72 288
48 73 526
48 74 244
48 75 314
48 76 446
48 77 100
48 78 159
48 79 445
48 80 67
48 81 461
48 82 404
48 83 368
48 84 575
48 85 283
48 86 249
48 87 150
48 88 181
48 89 96
48 90 68
48 91 266
48 92 74
48 93 176
48 94 505
48 95 450
48 96 530
48 97 603
48 98 389
48 99 401
48 100 197
48 101 432
48 102 155
48 103 84
48 104 304
48 105 145
48 106 417
48 107 161
48 108 582
48 109 187
48 110 281
48 111 372
48 112 289
48 113 244
48 114 280
48 115 428
48 116 560
48 117 285
48 118 400
48 119 448
48 120 222
48 121 239
48 122 452
48 123 247
48 124 559
48 125 320
48 126 220
48 127 89
48 128 402
48 129 402
48 130 554
48 131 459
48 132 569
48 133 227
48 134 444
48 135 93
48 136 544
48 137 459
48 138 126
48 139 271
48 140 316
48 141 469
48 142 450
48 143 192
48 144 469
48 145 432
48 146 151
48 147 476
48 148 281
48 149 369
48 150 73
48 151 374
48 152 433
48 153 178
48 154 550
48 155 384
48 156 551
48 157 535
48 158 371
48 159 432
48 160 357
48 161 460
48 162 375
48 163 83
48 164 314
48 165 359
48 166 412
48 167 101
48 168 100
48 169 424
48 170 376
48 171 472
48 172 561
48 173 570
48 174 471
48 175 411
48 176 59
48 177 302
48 178 436
48 179 203
48 180 303
48 181 161
48 182 553
48 183 308
48 184 363
48 185 88
48 186 426
48 187 327
48 188 285
48 189 365
48 190 270
48 191 218
48 192 160
48 193 400
48 194 50
48 195 538
48 196 311
48 197 248
48 198 208
48 199 275
48 200 434
49 50 146
49 51 423
49 52 250
49 53 445
49 54 205
49 55 426
49 56 362
49 57 144
49 58 206
49 59 253
49 60 508
49 61 247
49 62 550
49 63 287
49 64 341
49 65 259
49 66 152
49 67 504
49 68 157
49 69 53
49 70 274
49 71 198
49 72 350
49 73 448
49 74 268
49 75 94
49 76 214
49 77 233
49 78 116
49 79 488
49 80 200
49 81 361
49 82 196
49 83 285
49 84 536
49 85 410
49 86 411
49 87 307
49 88 246
49 89 152
49 90 192
49 91 67
49 92 231
49 93 70
49 94 260
49 95 523
49 96 468
49 97 554
49 98 194
49 99 185
49 100 156
49 101 474
49 102 226
49 103 198
49 104 62
49 105 320
49 106 280
49 107 107
49 108 547
49 109 219
49 110 70
49 111 127
49 112 52
49 113 202
49 114 88
49 115 396
49 116 523
49 117 122
49 118 530
49 119 484
49 120 96
49 121 345
49 122 407
49 123 68
49 124 484
49 125 467
49 126 85
49 127 248
49 128 513
49 129 528
49 130 471
49 131 495
49 132 539
49 133 131
49 134 530
49 135 298
49 136 474
49 137 506
49 138 183
49 139 219
49 140 252
49 141 299
49 142 205
49 143 240
49 144 461
49 145 228
49 146 329
49 147 399
49 148 56
49 149 237
49 150 226
49 151 383
49 152 204
49 153 77
49 154 524
49 155 444
49 156 474
49 157 511
49 158 465
49 159 531
49 160 502
49 161 242
49 162 340
49 163 219
49 164 351
49 165 410
49 166 299
49 167 173
49 168 158
49 169 179
49 170 265
49 171 435
49 172 488
49 173 517
49 174 236
49 175 349
49 176 265
49 177 66
49 178 518
49 179 146
49 180 63
49 181 352
49 182 490
49 183 278
49 184 192
49 185 163
49 186 184
49 187 191
49 188 273
49 189 345
49 190 339
49 191 190
49 192 211
49 193 515
49 194 260
49 195 541
49 196 68
49 197 190
49 198 350
49 199 30
49 200 242
50 51 376
50 52 116
50 53 472
50 54 296
50 55 467
50 56 418
50 57 14
50 58 316
50 59 315
50 60 485
50 61 290
50 62 589
50 63 380
50 64 414
50 65 119
50 66 239
50 67 436
50 68 284
50 69 199
50 70 326
50 71 150
50 72 365
50 73 358
50 74 287
50 75 55
50 76 81
50 77 323
50 78 211
50 79 467
50 80 309
50 81 269
50 82 53
50 83 223
50 84 461
50 85 450
50 86 469
50 87 382
50 88 393
50 89 285
50 90 304
50 91 101
50 92 370
50 93 210
50 94 174
50 95 516
50 96 386
50 97 472
50 98 64
50 99 39
50 100 204
50 101 455
50 102 290
50 103 299
50 104 130
50 105 400
50 106 178
50 107 207
50 108 473
50 109 365
50 110 180
50 111 112
50 112 144
50 113 212
50 114 88
50 115 343
50 116 451
50 117 100
50 118 556
50 119 459
50 120 238
50 121 385
50 122 343
50 123 120
50 124 392
50 125 510
50 126 150
50 127 342
50 128 529
50 129 551
50 130 376
50 131 469
50 132 468
50 133 271
50 134 530
50 135 395
50 136 386
50 137 485
50 138 267
50 139 212
50 140 218
50 141 169
50 142 131
50 143 386
50 144 413
50 145 84
50 146 409
50 147 317
50 148 92
50 149 153
50 150 327
50 151 358
50 152 66
50 153 190
50 154 458
50 155 440
50 156 382
50 157 448
50 158 478
50 159 538
50 160 540
50 161 96
50 162 297
50 163 359
50 164 351
50 165 406
50 166 211
50 167 314
50 168 269
50 169 121
50 170 188
50 171 372
50 172 397
50 173 435
50 174 106
50 175 286
50 176 370
50 177 80
50 178 517
50 179 290
50 180 87
50 181 435
50 182 405
50 183 258
50 184 90
50 185 297
50 186 84
50 187 128
50 188 267
50 189 311
50 190 360
50 191 218
50 192 357
50 193 534
50 194 368
50 195 490
50 196 87
50 197 197
50 198 407
50 199 127
50 200 103
51 52 305
51 53 224
51 54 339
51 55 259
51 56 276
51 57 363
51 58 386
51 59 277
51 60 124
51 61 242
51 62 327
51 63 361
51 64 323
51 65 327
51 66 333
51 67 96
51 68 417
51 69 456
51 70 254
51 71 233
51 72 166
51 73 132
51 74 195
51 75 373
51 76 425
51 77 338
51 78 350
51 79 112
51 80 380
51 81 150
51 82 349
51 83 152
51 84 137
51 85 247
51 86 304
51 87 315
51 88 587
51 89 435
51 90 385
51 91 362
51 92 498
51 93 426
51 94 537
51 95 175
51 96 114
51 97 167
51 98 324
51 99 368
51 100 286
51 101 106
51 102 284
51 103 361
51 104 462
51 105 334
51 106 219
51 107 358
51 108 143
51 109 576
51 110 492
51 111 481
51 112 464
51 113 228
51 114 346
51 115 34
51 116 122
51 117 310
51 118 275
51 119 100
51 120 502
51 121 231
51 122 52
51 123 355
51 124 151
51 125 285
51 126 341
51 127 351
51 128 233
51 129 266
51 130 156
51 131 106
51 132 130
51 133 534
51 134 199
51 135 378
51 136 132
51 137 127
51 138 326
51 139 206
51 140 171
51 141 282
51 142 504
51 143 591
51 144 38
51 145 347
51 146 336
51 147 110
51 148 387
51 149 224
51 150 365
51 151 67
51 152 410
51 153 380
51 154 112
51 155 131
51 156 146
51 157 97
51 158 192
51 159 220
51 160 292
51 161 385
51 162 83
51 163 498
51 164 131
51 165 120
51 166 178
51 167 476
51 168 377
51 169 497
51 170 189
51 171 45
51 172 150
51 173 139
51 174 443
51 175 93
51 176 390
51 177 403
51 178 188
51 179 533
51 180 414
51 181 353
51 182 132
51 183 148
51 184 286
51 185 443
51 186 455
51 187 250
51 188 161
51 189 79
51 190 182
51 191 249
51 192 552
51 193 243
51 194 396
51 195 118
51 196 421
51 197 236
51 198 279
51 199 434
51 200 322
52 53 452
52 54 345
52 55 460
52 56 425
52 57 111
52 58 377
52 59 340
52 60 426
52 61 304
52 62 572
52 63 421
52 64 437
52 65 24
52 66 294
52 67 347
52 68 360
52 69 303
52 70 341
52 71 137
52 72 346
52 73 257
52 74 282
52 75 157
52 76 126
52 77 366
52 78 276
52 79 410
52 80 369
52 81 172
52 82 64
52 83 163
52 84 365
52 85 442
52 86 475
52 87 408
52 88 493
52 89 366
52 90 366
52 91 189
52 92 452
52 93 303
52 94 237
52 95 467
52 96 288
52 97 372
52 98 55
52 99 85
52 100 243
52 101 400
52 102 320
52 103 355
52 104 246
52 105 429
52 106 86
52 107 277
52 108 378
52 109 468
52 110 295
52 111 225
52 112 258
52 113 220
52 114 168
52 115 271
52 116 357
52 117 151
52 118 531
52 119 400
52 120 346
52 121 384
52 122 263
52 123 201
52 124 288
52 125 500
52 126 219
52 127 386
52 128 498
52 129 525
52 130 271
52 131 409
52 132 375
52 133 380
52 134 486
52 135 439
52 136 285
52 137 428
52 138 316
52 139 205
52 140 186
52 141 52
52 142 215
52 143 488
52 144 339
52 145 45
52 146 437
52 147 223
52 148 193
52 149 96
52 150 379
52 151 308
52 152 113
52 153 271
52 154 369
52 155 398
52 156 279
52 157 361
52 158 447
52 159 499
52 160 525
52 161 79
52 162 239
52 163 444
52 164 321
52 165 367
52 166 127
52 167 402
52 168 335
52 169 217
52 170 124
52 171 290
52 172 293
52 173 336
52 174 140
52 175 212
52 176 422
52 177 190
52 178 473
52 179 396
52 180 199
52 181 462
52 182 305
52 183 227
52 184 70
52 185 378
52 186 168
52 187 115
52 188 247
52 189 259
52 190 347
52 191 238
52 192 456
52 193 505
52 194 422
52 195 410
52 196 201
52 197 208
52 198 418
52 199 238
52 200 17
53 54 267
53 55 47
53 56 109
53 57 458
53 58 302
53 59 199
53 60 166
53 61 197
53 62 119
53 63 231
53 64 164
53 65 476
53 66 300
53 67 302
53 68 358
53 69 453
53 70 173
53 71 326
53 72 107
53 73 356
53 74 185
53 75 443
53 76 544
53 77 247
53 78 333
53 79 154
53 80 301
53 81 350
53 82 470
53 83 294
53 84 340
53 85 48
53 86 101
53 87 180
53 88 510
53 89 377
53 90 309
53 91 408
53 92 404
53 93 411
53 94 646
53 95 129
53 96 338
53 97 373
53 98 444
53 99 482
53 100 290
53 101 145
53 102 224
53 103 287
53 104 502
53 105 187
53 106 379
53 107 343
53 108 341
53 109 511
53 110 512
53 111 548
53 112 496
53 113 261
53 114 403
53 115 243
53 116 326
53 117 376
53 118 86
53 119 163
53 120 489
53 121 102
53 122 271
53 123 392
53 124 375
53 125 60
53 126 363
53 127 247
53 128 72
53 129 82
53 130 381
53 131 171
53 132 326
53 133 512
53 134 116
53 135 241
53 136 357
53 137 159
53 138 275
53 139 260
53 140 266
53 141 451
53 142 599
53 143 519
53 144 231
53 145 481
53 146 183
53 147 325
53 148 436
53 149 356
53 150 272
53 151 169
53 152 527
53 153 374
53 154 306
53 155 97
53 156 371
53 157 292
53 158 47
53 159 102
53 160 74
53 161 521
53 162 232
53 163 411
53 164 132
53 165 105
53 166 344
53 167 409
53 168 323
53 169 583
53 170 331
53 171 270
53 172 374
53 173 354
53 174 567
53 175 277
53 176 271
53 177 459
53 178 110
53 179 498
53 180 467
53 181 185
53 182 354
53 183 224
53 184 402
53 185 379
53 186 556
53 187 351
53 188 207
53 189 209
53 190 111
53 191 261
53 192 483
53 193 72
53 194 280
53 195 264
53 196 477
53 197 275
53 198 122
53 199 468
53 200 464
54 55 237
54 56 167
54 57 285
54 58 47
54 59 71
54 60 378
54 61 97
54 62 357
54 63 85
54 64 136
54 65 365
54 66 58
54 67 435
54 68 91
54 69 196
54 70 98
54 71 216
54 72 200
54 73 422
54 74 144
54 75 247
54 76 377
54 77 28
54 78 90
54 79 358
54 80 41
54 81 358
54 82 323
54 83 265
54 84 475
54 85 224
54 86 211
54 87 103
54 88 254
54 89 110
54 90 46
54 91 200
54 92 159
54 93 153
54 94 453
54 95 373
54 96 427
54 97 502
54 98 305
54 99 325
54 100 102
54 101 344
54 102 55
54 103 22
54 104 267
54 105 114
54 106 318
54 107 98
54 108 482
54 109 249
54 110 262
54 111 328
54 112 256
54 113 142
54 114 208
54 115 327
54 116 460
54 117 202
54 118 347
54 119 359
54 120 225
54 121 165
54 122 349
54 123 180
54 124 456
54 125 274
54 126 148
54 127 45
54 128 339
54 129 346
54 130 450
54 131 371
54 132 470
54 133 245
54 134 372
54 135 98
54 136 441
54 137 374
54 138 29
54 139 168
54 140 213
54 141 375
54 142 399
54 143 261
54 144 372
54 145 349
54 146 123
54 147 372
54 148 221
54 149 271
54 150 34
