200 19900
46 47 338
46 48 302
46 49 338
46 50 363
46 51 41
46 52 360
46 53 350
46 54 329
46 55 285
46 56 329
46 57 182
46 58 332
46 59 310
46 60 244
46 61 139
46 62 329
46 63 158
46 64 350
46 65 311
46 66 48
46 67 164
46 68 379
46 69 398
46 70 3
46 71 273
46 72 270
46 73 152
46 74 47
46 75 156
46 76 264
46 77 225
46 78 265
46 79 88
46 80 336
46 81 103
46 82 212
46 83 181
46 84 216
46 85 209
46 86 207
46 87 180
46 88 173
46 89 175
46 90 260
46 91 360
46 92 163
46 93 426
46 94 207
46 95 57
46 96 216
46 97 153
46 98 357
46 99 269
46 100 100
46 101 286
46 102 235
46 103 54
46 104 151
46 105 172
46 106 338
46 107 332
46 108 271
46 109 317
46 110 216
46 111 212
46 112 427
46 113 115
46 114 108
46 115 102
46 116 255
46 117 243
46 118 100
46 119 320
46 120 216
46 121 89
46 122 307
46 123 406
46 124 405
46 125 305
46 126 85
46 127 104
46 128 233
46 129 442
46 130 60
46 131 417
46 132 399
46 133 312
46 134 347
46 135 369
46 136 55
46 137 267
46 138 438
46 139 144
46 140 185
46 141 255
46 142 266
46 143 179
46 144 139
46 145 129
46 146 148
46 147 270
46 148 92
46 149 228
46 150 306
46 151 333
46 152 259
46 153 181
46 154 186
46 155 246
46 156 336
46 157 310
46 158 222
46 159 203
46 160 99
46 161 153
46 162 74
46 163 414
46 164 231
46 165 258
46 166 230
46 167 235
46 168 347
46 169 264
46 170 117
46 171 142
46 172 145
46 173 174
46 174 411
46 175 90
46 176 413
46 177 307
46 178 268
46 179 340
46 180 371
46 181 219
46 182 382
46 183 58
46 184 430
46 185 307
46 186 354
46 187 283
46 188 128
46 189 132
46 190 225
46 191 244
46 192 318
46 193 284
46 194 330
46 195 310
46 196 61
46 197 318
46 198 181
46 199 353
46 200 95
47 48 42
47 49 169
47 50 51
47 51 371
47 52 206
47 53 448
47 54 506
47 55 335
47 56 201
47 57 360
47 58 576
47 59 194
47 60 525
47 61 384
47 62 506
47 63 373
47 64 247
47 65 66
47 66 316
47 67 210
47 68 240
47 69 220
47 70 339
47 71 255
47 72 396
47 73 338
47 74 336
47 75 226
47 76 96
47 77 219
47 78 327
47 79 331
47 80 136
47 81 362
47 82 394
47 83 191
47 84 149
47 85 391
47 86 405
47 87 333
47 88 411
47 89 373
47 90 306
47 91 451
47 92 410
47 93 337
47 94 383
47 95 301
47 96 201
47 97 189
47 98 55
47 99 68
47 100 316
47 101 236
47 102 303
47 103 377
47 104 422
47 105 462
47 106 147
47 107 96
47 108 156
47 109 419
47 110 378
47 111 128
47 112 360
47 113 370
47 114 445
47 115 439
47 116 527
47 117 516
47 118 237
47 119 232
47 120 266
47 121 258
47 122 366
47 123 205
47 124 105
47 125 51
47 126 275
47 127 258
47 128 213
47 129 377
47 130 303
47 131 422
47 132 358
47 133 251
47 134 182
47 135 411
47 136 284
47 137 200
47 138 206
47 139 472
47 140 165
47 141 283
47 142 279
47 143 344
47 144 363
47 145 439
47 146 460
47 147 491
47 148 425
47 149 386
47 150 263
47 151 45
47 152 242
47 153 246
47 154 271
47 155 199
47 156 280
47 157 112
47 158 203
47 159 317
47 160 371
47 161 199
47 162 345
47 163 166
47 164 473
47 165 228
47 166 215
47 167 344
47 168 140
47 169 363
47 170 364
47 171 196
47 172 204
47 173 393
47 174 131
47 175 356
47 176 205
47 177 356
47 178 76
47 179 166
47 180 241
47 181 408
47 182 417
47 183 301
47 184 350
47 185 360
47 186 174
47 187 430
47 188 333
47 189 444
47 190 405
47 191 287
47 192 193
47 193 68
47 194 68
47 195 335
47 196 372
47 197 579
47 198 378
47 199 188
47 200 274
48 49 186
48 50 90
48 51 337
48 52 225
48 53 444
48 54 494
48 55 332
48 56 170
48 57 317
48 58 557
48 59 203
48 60 500
48 61 360
48 62 494
48 63 331
48 64 260
48 65 80
48 66 278
48 67 187
48 68 258
48 69 200
48 70 304
48 71 215
48 72 386
48 73 317
48 74 297
48 75 184
48 76 53
48 77 210
48 78 286
48 79 290
48 80 155
48 81 335
48 82 351
48 83 170
48 84 106
48 85 374
48 86 387
48 87 316
48 88 388
48 89 353
48 90 265
48 91 448
48 92 367
48 93 354
48 94 366
48 95 269
48 96 159
48 97 159
48 98 60
48 99 37
48 100 274
48 101 239
48 102 294
48 103 338
48 104 380
48 105 435
48 106 166
48 107 118
48 108 157
48 109 413
48 110 363
48 111 89
48 112 375
48 113 343
48 114 408
48 115 404
48 116 503
48 117 493
48 118 202
48 119 198
48 120 255
48 121 220
48 122 326
48 123 189
48 124 114
48 125 14
48 126 235
48 127 230
48 128 171
48 129 392
48 130 272
48 131 429
48 132 369
48 133 215
48 134 200
48 135 413
48 136 250
48 137 161
48 138 198
48 139 440
48 140 124
48 141 278
48 142 238
48 143 326
48 144 321
48 145 399
48 146 430
48 147 473
48 148 387
48 149 372
48 150 267
48 151 36
48 152 201
48 153 204
48 154 228
48 155 158
48 156 246
48 157 125
48 158 194
48 159 275
48 160 343
48 161 158
48 162 316
48 163 160
48 164 452
48 165 225
48 166 207
48 167 302
48 168 117
48 169 354
48 170 338
48 171 162
48 172 175
48 173 372
48 174 133
48 175 327
48 176 191
48 177 316
48 178 60
48 179 139
48 180 258
48 181 391
48 182 420
48 183 262
48 184 366
48 185 357
48 186 149
48 187 388
48 188 309
48 189 414
48 190 362
48 191 246
48 192 161
48 193 63
48 194 49
48 195 296
48 196 333
48 197 558
48 198 335
48 199 206
48 200 234
49 50 133
49 51 355
49 52 38
49 53 303
49 54 381
49 55 196
49 56 354
49 57 437
49 58 472
49 59 42
49 60 447
49 61 317
49 62 381
49 63 437
49 64 79
49 65 106
49 66 340
49 67 174
49 68 72
49 69 385
49 70 338
49 71 383
49 72 271
49 73 262
49 74 359
49 75 301
49 76 221
49 77 124
49 78 442
49 79 374
49 80 33
49 81 311
49 82 475
49 83 158
49 84 249
49 85 291
49 86 309
49 87 243
49 88 332
49 89 288
49 90 423
49 91 304
49 92 466
49 93 168
49 94 283
49 95 284
49 96 309
49 97 198
49 98 225
49 99 168
49 100 365
49 101 94
49 102 186
49 103 390
49 104 468
49 105 400
49 106 22
49 107 72
49 108 67
49 109 280
49 110 274
49 111 203
49 112 191
49 113 313
49 114 441
49 115 424
49 116 443
49 117 435
49 118 255
49 119 378
49 120 162
49 121 293
49 122 487
49 123 373
49 124 271
49 125 200
49 126 313
49 127 234
49 128 329
49 129 208
49 130 283
49 131 257
49 132 190
49 133 393
49 134 14
49 135 255
49 136 286
49 137 332
49 138 375
49 139 438
49 140 240
49 141 155
49 142 402
49 143 254
49 144 422
49 145 464
49 146 412
49 147 387
49 148 431
49 149 278
49 150 110
49 151 212
49 152 367
49 153 338
49 154 363
49 155 322
49 156 425
49 157 61
49 158 120
49 159 411
49 160 322
49 161 261
49 162 308
49 163 336
49 164 382
49 165 105
49 166 118
49 167 445
49 168 303
49 169 236
49 170 306
49 171 219
49 172 198
49 173 311
49 174 299
49 175 310
49 176 374
49 177 479
49 178 139
49 179 326
49 180 72
49 181 308
49 182 258
49 183 329
49 184 181
49 185 215
49 186 336
49 187 529
49 188 269
49 189 400
49 190 488
49 191 401
49 192 344
49 193 126
49 194 232
49 195 463
49 196 392
49 197 484
49 198 450
49 199 21
49 200 319
50 51 392
50 52 167
50 53 428
50 54 495
50 55 317
50 56 253
50 57 403
50 58 573
50 59 166
50 60 531
50 61 391
50 62 495
50 63 414
50 64 213
50 65 54
50 66 347
50 67 218
50 68 199
50 69 268
50 70 364
50 71 305
50 72 384
50 73 341
50 74 367
50 75 266
50 76 143
50 77 210
50 78 377
50 79 366
50 80 100
50 81 373
50 82 439
50 83 199
50 84 193
50 85 387
50 86 403
50 87 332
50 88 414
50 89 374
50 90 356
50 91 430
50 92 449
50 93 297
50 94 379
50 95 320
50 96 248
50 97 210
50 98 101
50 99 102
50 100 352
50 101 214
50 102 292
50 103 406
50 104 460
50 105 472
50 106 110
50 107 63
50 108 140
50 109 401
50 110 373
50 111 163
50 112 322
50 113 379
50 114 471
50 115 462
50 116 531
50 117 521
50 118 263
50 119 284
50 120 257
50 121 290
50 122 416
50 123 252
50 124 139
50 125 101
50 126 308
50 127 273
50 128 261
50 129 338
50 130 321
50 131 390
50 132 323
50 133 303
50 134 144
50 135 385
50 136 308
50 137 251
50 138 248
50 139 490
50 140 203
50 141 267
50 142 329
50 143 343
50 144 403
50 145 472
50 146 474
50 147 487
50 148 453
50 149 380
50 150 237
50 151 96
50 152 292
50 153 291
50 154 316
50 155 248
50 156 332
50 157 87
50 158 197
50 159 363
50 160 383
50 161 235
50 162 360
50 163 209
50 164 473
50 165 211
50 166 205
50 167 392
50 168 190
50 169 349
50 170 373
50 171 221
50 172 221
50 173 395
50 174 169
50 175 368
50 176 251
50 177 407
50 178 95
50 179 217
50 180 202
50 181 405
50 182 389
50 183 332
50 184 311
50 185 339
50 186 224
50 187 478
50 188 339
50 189 459
50 190 450
50 191 336
50 192 245
50 193 78
50 194 119
50 195 386
50 196 403
50 197 580
50 198 421
50 199 149
50 200 309
51 52 373
51 53 331
51 54 299
51 55 278
51 56 371
51 57 215
51 58 293
51 59 323
51 60 204
51 61 111
51 62 299
51 63 187
51 64 358
51 65 339
51 66 88
51 67 182
51 68 389
51 69 439
51 70 38
51 71 315
51 72 252
51 73 138
51 74 82
51 75 198
51 76 301
51 77 235
51 78 303
51 79 123
51 80 356
51 81 79
51 82 242
51 83 201
51 84 255
51 85 186
51 86 181
51 87 168
51 88 143
51 89 153
51 90 299
51 91 340
51 92 186
51 93 427
51 94 185
51 95 72
51 96 257
51 97 182
51 98 393
51 99 302
51 100 138
51 101 294
51 102 230
51 103 67
51 104 167
51 105 132
51 106 358
51 107 356
51 108 290
51 109 298
51 110 197
51 111 248
51 112 426
51 113 89
51 114 86
51 115 70
51 116 215
51 117 203
51 118 135
51 119 361
51 120 219
51 121 130
51 122 344
51 123 447
51 124 442
51 125 340
51 126 126
51 127 122
51 128 275
51 129 440
51 130 73
51 131 407
51 132 396
51 133 353
51 134 363
51 135 356
51 136 87
51 137 308
51 138 479
51 139 104
51 140 223
51 141 255
51 142 307
51 143 164
51 144 169
51 145 133
51 146 107
51 147 236
51 148 82
51 149 208
51 150 310
51 151 369
51 152 300
51 153 223
51 154 226
51 155 287
51 156 377
51 157 333
51 158 236
51 159 241
51 160 71
51 161 192
51 162 57
51 163 454
51 164 196
51 165 267
51 166 241
51 167 271
51 168 387
51 169 251
51 170 93
51 171 174
51 172 171
51 173 147
51 174 449
51 175 68
51 176 454
51 177 345
51 178 298
51 179 381
51 180 381
51 181 193
51 182 369
51 183 99
51 184 430
51 185 297
51 186 395
51 187 313
51 188 115
51 189 90
51 190 254
51 191 285
51 192 359
51 193 314
51 194 367
51 195 349
51 196 80
51 197 278
51 198 211
51 199 368
51 200 136
52 53 283
52 54 367
52 55 182
52 56 393
52 57 469
52 58 464
52 59 50
52 60 448
52 61 324
52 62 368
52 63 468
52 64 49
52 65 145
52 66 366
52 67 197
52 68 33
52 69 424
52 70 359
52 71 421
52 72 260
52 73 269
52 74 384
52 75 335
52 76 259
52 77 137
52 78 478
52 79 402
52 80 70
52 81 322
52 82 507
52 83 183
52 84 286
52 85 289
52 86 308
52 87 246
52 88 335
52 89 291
52 90 459
52 91 282
52 92 494
52 93 131
52 94 281
52 95 304
52 96 346
52 97 227
52 98 262
52 99 206
52 100 395
52 101 90
52 102 183
52 103 413
52 104 494
52 105 405
52 106 59
52 107 110
52 108 97
52 109 263
52 110 270
52 111 239
52 112 154
52 113 323
52 114 460
52 115 441
52 116 442
52 117 435
52 118 283
52 119 417
52 120 166
52 121 321
52 122 524
52 123 411
52 124 307
52 125 239
52 126 342
52 127 255
52 128 366
52 129 171
52 130 302
52 131 225
52 132 156
52 133 431
52 134 24
52 135 229
52 136 310
52 137 370
52 138 412
52 139 450
52 140 275
52 141 150
52 142 439
52 143 257
52 144 451
52 145 488
52 146 421
52 147 381
52 148 451
52 149 273
52 150 95
52 151 250
52 152 404
52 153 372
52 154 398
52 155 359
52 156 463
52 157 99
52 158 137
52 159 445
52 160 334
52 161 294
52 162 323
52 163 373
52 164 380
52 165 110
52 166 131
52 167 480
52 168 342
52 169 225
52 170 316
52 171 249
52 172 224
52 173 313
52 174 335
52 175 323
52 176 412
52 177 516
52 178 177
52 179 364
52 180 34
52 181 304
52 182 231
52 183 355
52 184 144
52 185 198
52 186 374
52 187 562
52 188 279
52 189 410
52 190 520
52 191 437
52 192 383
52 193 165
52 194 270
52 195 500
52 196 416
52 197 479
52 198 482
52 199 18
52 200 349
53 54 104
53 55 112
53 56 578
53 57 527
53 58 218
53 59 264
53 60 255
53 61 221
53 62 105
53 63 507
53 64 234
53 65 383
53 66 389
53 67 282
53 68 267
53 69 631
53 70 347
53 71 565
53 72 80
53 73 199
53 74 396
53 75 441
53 76 450
53 77 235
53 78 589
53 79 434
53 80 332
53 81 251
53 82 561
53 83 290
53 84 442
53 85 145
53 86 154
53 87 174
53 88 198
53 89 177
53 90 577
53 91 10
53 92 514
53 93 216
53 94 145
53 95 305
53 96 485
53 97 332
53 98 500
53 99 410
53 100 440
53 101 214
53 102 154
53 103 397
53 104 498
53 105 260
53 106 324
53 107 365
53 108 292
53 109 35
53 110 134
53 111 400
53 112 193
53 113 241
53 114 397
53 115 366
53 116 241
53 117 240
53 118 350
53 119 588
53 120 194
53 121 383
53 122 636
53 123 627
53 124 553
53 125 457
53 126 398
53 127 289
53 128 509
53 129 195
53 130 300
53 131 116
53 132 162
53 133 592
53 134 297
53 135 67
53 136 335
53 137 530
53 138 641
53 139 339
53 140 412
53 141 166
53 142 570
53 143 173
53 144 488
53 145 462
53 146 297
53 147 159
53 148 406
53 149 122
53 150 193
53 151 480
53 152 547
53 153 481
53 154 499
53 155 511
53 156 623
53 157 341
53 158 251
53 159 533
53 160 259
53 161 406
53 162 277
53 163 604
53 164 188
53 165 220
53 166 237
53 167 570
53 168 553
53 169 96
53 170 237
53 171 350
53 172 315
53 173 186
53 174 576
53 175 262
53 176 630
53 177 633
53 178 384
53 179 565
53 180 258
53 181 141
53 182 75
53 183 389
53 184 207
53 185 89
53 186 578
53 187 631
53 188 223
53 189 298
53 190 574
53 191 556
53 192 566
53 193 383
53 194 493
53 195 627
53 196 408
53 197 246
53 198 530
53 199 295
53 200 410
54 55 185
54 56 606
54 57 511
54 58 114
54 59 339
54 60 167
54 61 190
54 62 0
54 63 487
54 64 321
54 65 445
54 66 375
54 67 313
54 68 357
54 69 665
54 70 326
54 71 578
54 72 110
54 73 196
54 74 377
54 75 450
54 76 489
54 77 287
54 78 588
54 79 418
54 80 406
54 81 226
54 82 541
54 83 326
54 84 469
54 85 130
54 86 125
54 87 184
54 88 156
54 89 161
54 90 579
54 91 112
54 92 485
54 93 318
54 94 136
54 95 298
54 96 502
54 97 357
54 98 553
54 99 457
54 100 428
54 101 287
54 102 203
54 103 366
54 104 464
54 105 195
54 106 399
54 107 434
54 108 354
54 109 107
54 110 134
54 111 434
54 112 296
54 113 214
54 114 347
54 115 316
54 116 151
54 117 153
54 118 359
54 119 610
54 120 240
54 121 385
54 122 633
54 123 665
54 124 607
54 125 505
54 126 395
54 127 299
54 128 525
54 129 299
54 130 293
54 131 220
54 132 264
54 133 610
54 134 377
54 135 170
54 136 331
54 137 551
54 138 685
54 139 277
54 140 436
54 141 228
54 142 579
54 143 176
54 144 468
54 145 420
54 146 235
54 147 74
54 148 363
54 149 123
54 150 273
54 151 531
54 152 560
54 153 488
54 154 501
54 155 531
54 156 639
54 157 408
54 158 302
54 159 528
54 160 230
54 161 422
54 162 256
54 163 650
54 164 114
54 165 283
54 166 291
54 167 563
54 168 592
54 169 146
54 170 212
54 171 371
54 172 339
54 173 156
54 174 627
54 175 239
54 176 669
54 177 632
54 178 434
54 179 599
54 180 347
54 181 115
54 182 179
54 183 379
54 184 310
54 185 171
54 186 614
54 187 613
54 188 215
54 189 241
54 190 553
54 191 561
54 192 593
54 193 438
54 194 541
54 195 631
54 196 380
54 197 143
54 198 510
54 199 377
54 200 407
55 56 470
55 57 448
55 58 283
55 59 155
55 60 281
55 61 187
55 62 185
55 63 434
55 64 138
55 65 271
55 66 315
55 67 180
55 68 174
55 69 521
55 70 283
55 71 464
55 72 78
55 73 141
55 74 327
55 75 345
55 76 340
55 77 124
55 78 497
55 79 359
55 80 223
55 81 203
55 82 484
55 83 184
55 84 336
55 85 125
55 86 143
55 87 110
55 88 181
55 89 142
55 90 483
55 91 116
55 92 447
55 93 163
55 94 119
55 95 232
55 96 384
55 97 230
55 98 387
55 99 298
55 100 362
55 101 103
55 102 53
55 103 338
55 104 436
55 105 255
55 106 216
55 107 254
55 108 179
55 109 84
55 110 105
55 111 292
55 112 153
55 113 197
55 114 358
55 115 331
55 116 272
55 117 267
55 118 259
55 119 483
55 120 88
55 121 296
55 122 545
55 123 516
55 124 440
55 125 344
55 126 314
55 127 202
55 128 407
55 129 165
55 130 227
55 131 132
55 132 121
55 133 489
55 134 192
55 135 91
55 136 256
55 137 426
55 138 529
55 139 320
55 140 309
55 141 54
55 142 473
55 143 116
55 144 415
55 145 410
55 146 283
55 147 202
55 148 360
55 149 102
55 150 87
55 151 367
55 152 446
55 153 387
55 154 407
55 155 408
55 156 521
55 157 229
55 158 140
55 159 446
55 160 214
55 161 307
55 162 220
55 163 492
55 164 209
55 165 107
55 166 126
55 167 483
55 168 442
55 169 45
55 170 191
55 171 250
55 172 215
55 173 161
55 174 463
55 175 211
55 176 519
55 177 540
55 178 271
55 179 455
55 180 165
55 181 135
55 182 102
55 183 312
55 184 161
55 185 27
55 186 468
55 187 552
55 188 162
55 189 277
55 190 498
55 191 462
55 192 458
55 193 270
55 194 381
55 195 532
55 196 347
55 197 301
55 198 454
55 199 192
55 200 325
56 57 243
56 58 644
56 59 365
56 60 568
56 61 437
56 62 606
56 63 271
56 64 424
56 65 250
56 66 286
56 67 296
56 68 427
56 69 69
56 70 332
56 71 86
56 72 508
56 73 412
56 74 300
56 75 172
56 76 135
56 77 347
56 78 162
56 79 271
56 80 325
56 81 404
56 82 264
56 83 287
56 84 136
56 85 477
56 86 485
56 87 422
56 88 471
56 89 448
56 90 143
56 91 583
56 92 310
56 93 520
56 94 470
56 95 326
56 96 113
56 97 249
56 98 159
56 99 187
56 100 252
56 101 392
56 102 424
56 103 340
56 104 334
56 105 496
56 106 335
56 107 288
56 108 313
56 109 544
56 110 472
56 111 178
56 112 539
56 113 415
56 114 414
56 115 423
56 116 576
56 117 564
56 118 253
56 119 35
56 120 384
56 121 242
56 122 186
